#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather         51           10   0.0000829697
                                        MPI_Gather         52           10   0.0000851154
                                        MPI_Gather         53           10   0.0000889301
                                        MPI_Gather         54           10   0.0000782013
                                        MPI_Gather         55           10   0.0000898838
                                        MPI_Gather         56           10   0.0000820160
                                        MPI_Gather         57           10   0.0000801086
                                        MPI_Gather         58           10   0.0000829697
                                        MPI_Gather         59           10   0.0000770092
                                        MPI_Gather         60           10   0.0000820160
                                        MPI_Gather         61           10   0.0000820160
                                        MPI_Gather         62           10   0.0000832081
                                        MPI_Gather         63           10   0.0000839233
                                        MPI_Gather         64           10   0.0000798702
                                        MPI_Gather         65           10   0.0000839233
                                        MPI_Gather         66           10   0.0000839233
                                        MPI_Gather         67           10   0.0000829697
                                        MPI_Gather         68           10   0.0000839233
                                        MPI_Gather         69           10   0.0000820160
                                        MPI_Gather         70           10   0.0000810623
                                        MPI_Gather         71           10   0.0000391006
                                        MPI_Gather         72           10   0.0000960827
                                        MPI_Gather         73           10   0.0000829697
                                        MPI_Gather         74           10   0.0000910759
                                        MPI_Gather         75           10   0.0000770092
                                        MPI_Gather         76           10   0.0000789165
                                        MPI_Gather         77           10   0.0000801086
                                        MPI_Gather         78           10   0.0000870228
                                        MPI_Gather         79           10   0.0000858307
                                        MPI_Gather         80           10   0.0000858307
                                        MPI_Gather         81           10   0.0000798702
                                        MPI_Gather         82           10   0.0000820160
                                        MPI_Gather         83           10   0.0000829697
                                        MPI_Gather         84           10   0.0000851154
                                        MPI_Gather         85           10   0.0000839233
                                        MPI_Gather         86           10   0.0000798702
                                        MPI_Gather         87           10   0.0000810623
                                        MPI_Gather         88           10   0.0000789165
                                        MPI_Gather         89           10   0.0000829697
                                        MPI_Gather         90           10   0.0000829697
                                        MPI_Gather         91           10   0.0000810623
                                        MPI_Gather         92           10   0.0000839233
                                        MPI_Gather         93           10   0.0000791550
                                        MPI_Gather         94           10   0.0000870228
                                        MPI_Gather         95           10   0.0000741482
                                        MPI_Gather         96           10   0.0000820160
                                        MPI_Gather         97           10   0.0000898838
                                        MPI_Gather         98           10   0.0000839233
                                        MPI_Gather         99           10   0.0000870228
                                        MPI_Gather        100           10   0.0000810623
                                        MPI_Gather        101           10   0.0000860691
                                        MPI_Gather        102           10   0.0000798702
                                        MPI_Gather        103           10   0.0000767708
                                        MPI_Gather        104           10   0.0000839233
                                        MPI_Gather        105           10   0.0000801086
                                        MPI_Gather        106           10   0.0000770092
                                        MPI_Gather        107           10   0.0000541210
                                        MPI_Gather        108           10   0.0000791550
                                        MPI_Gather        109           10   0.0000808239
                                        MPI_Gather        110           10   0.0000798702
                                        MPI_Gather        111           10   0.0000829697
                                        MPI_Gather        112           10   0.0000882149
                                        MPI_Gather        113           10   0.0000860691
                                        MPI_Gather        114           10   0.0000870228
                                        MPI_Gather        115           10   0.0000209808
                                        MPI_Gather        116           10   0.0000820160
                                        MPI_Gather        117           10   0.0000851154
                                        MPI_Gather        118           10   0.0000760555
                                        MPI_Gather        119           10   0.0000782013
                                        MPI_Gather        120           10   0.0000820160
                                        MPI_Gather        121           10   0.0000851154
                                        MPI_Gather        122           10   0.0000889301
                                        MPI_Gather        123           10   0.0000338554
                                        MPI_Gather        124           10   0.0000779629
                                        MPI_Gather        125           10   0.0000789165
                                        MPI_Gather        126           10   0.0000870228
                                        MPI_Gather        127           10   0.0000760555
                                        MPI_Gather        128           10   0.0000791550
                                        MPI_Gather        129           10   0.0000829697
                                        MPI_Gather        130           10   0.0000820160
                                        MPI_Gather        131           10   0.0000789165
                                        MPI_Gather        132           10   0.0000879765
                                        MPI_Gather        133           10   0.0000932217
                                        MPI_Gather        134           10   0.0000860691
                                        MPI_Gather        135           10   0.0000789165
                                        MPI_Gather        136           10   0.0000770092
                                        MPI_Gather        137           10   0.0000779629
                                        MPI_Gather        138           10   0.0000832081
                                        MPI_Gather        139           10   0.0000851154
                                        MPI_Gather        140           10   0.0000789165
                                        MPI_Gather        141           10   0.0000879765
                                        MPI_Gather        142           10   0.0000832081
                                        MPI_Gather        143           10   0.0000910759
                                        MPI_Gather        144           10   0.0000791550
                                        MPI_Gather        145           10   0.0000851154
                                        MPI_Gather        146           10   0.0000860691
                                        MPI_Gather        147           10   0.0000841618
                                        MPI_Gather        148           10   0.0000820160
                                        MPI_Gather        149           10   0.0000839233
                                        MPI_Gather        150           10   0.0000789165
                                        MPI_Gather        151           10   0.0000779629
                                        MPI_Gather        152           10   0.0000789165
                                        MPI_Gather        153           10   0.0000889301
                                        MPI_Gather        154           10   0.0000808239
                                        MPI_Gather        155           10   0.0000851154
                                        MPI_Gather        156           10   0.0000858307
                                        MPI_Gather        157           10   0.0000851154
                                        MPI_Gather        158           10   0.0000839233
                                        MPI_Gather        159           10   0.0000848770
                                        MPI_Gather        160           10   0.0000798702
                                        MPI_Gather        161           10   0.0000901222
                                        MPI_Gather        162           10   0.0000870228
                                        MPI_Gather        163           10   0.0000817776
                                        MPI_Gather        164           10   0.0000820160
                                        MPI_Gather        165           10   0.0000760555
                                        MPI_Gather        166           10   0.0000801086
                                        MPI_Gather        167           10   0.0000889301
                                        MPI_Gather        168           10   0.0000820160
                                        MPI_Gather        169           10   0.0000190735
                                        MPI_Gather        170           10   0.0000910759
                                        MPI_Gather        171           10   0.0000851154
                                        MPI_Gather        172           10   0.0000879765
                                        MPI_Gather        173           10   0.0000808239
                                        MPI_Gather        174           10   0.0000791550
                                        MPI_Gather        175           10   0.0000801086
                                        MPI_Gather        176           10   0.0000839233
                                        MPI_Gather        177           10   0.0000810623
                                        MPI_Gather        178           10   0.0000791550
                                        MPI_Gather        179           10   0.0000779629
                                        MPI_Gather        180           10   0.0000841618
                                        MPI_Gather        181           10   0.0000810623
                                        MPI_Gather        182           10   0.0000870228
                                        MPI_Gather        183           10   0.0000901222
                                        MPI_Gather        184           10   0.0000860691
                                        MPI_Gather        185           10   0.0000820160
                                        MPI_Gather        186           10   0.0000770092
                                        MPI_Gather        187           10   0.0000889301
                                        MPI_Gather        188           10   0.0000808239
                                        MPI_Gather        189           10   0.0000820160
                                        MPI_Gather        190           10   0.0000820160
                                        MPI_Gather        191           10   0.0000782013
                                        MPI_Gather        192           10   0.0000829697
                                        MPI_Gather        193           10   0.0000770092
                                        MPI_Gather        194           10   0.0000851154
                                        MPI_Gather        195           10   0.0000891685
                                        MPI_Gather        196           10   0.0000820160
                                        MPI_Gather        197           10   0.0000810623
                                        MPI_Gather        198           10   0.0000808239
                                        MPI_Gather        199           10   0.0000898838
                                        MPI_Gather        200           10   0.0000829697
                                        MPI_Gather        201           10   0.0000789165
                                        MPI_Gather        202           10   0.0000870228
                                        MPI_Gather        203           10   0.0000820160
                                        MPI_Gather        204           10   0.0000829697
                                        MPI_Gather        205           10   0.0000770092
                                        MPI_Gather        206           10   0.0000848770
                                        MPI_Gather        207           10   0.0000751019
                                        MPI_Gather        208           10   0.0000879765
                                        MPI_Gather        209           10   0.0000820160
                                        MPI_Gather        210           10   0.0000789165
                                        MPI_Gather        211           10   0.0000808239
                                        MPI_Gather        212           10   0.0000460148
                                        MPI_Gather        213           10   0.0000939369
                                        MPI_Gather        214           10   0.0000798702
                                        MPI_Gather        215           10   0.0000820160
                                        MPI_Gather        216           10   0.0000808239
                                        MPI_Gather        217           10   0.0000829697
                                        MPI_Gather        218           10   0.0000801086
                                        MPI_Gather        219           10   0.0000841618
                                        MPI_Gather        220           10   0.0000829697
                                        MPI_Gather        221           10   0.0000810623
                                        MPI_Gather        222           10   0.0000839233
                                        MPI_Gather        223           10   0.0000779629
                                        MPI_Gather        224           10   0.0000460148
                                        MPI_Gather        225           10   0.0000789165
                                        MPI_Gather        226           10   0.0000808239
                                        MPI_Gather        227           10   0.0000820160
                                        MPI_Gather        228           10   0.0000870228
                                        MPI_Gather        229           10   0.0000879765
                                        MPI_Gather        230           10   0.0000870228
                                        MPI_Gather        231           10   0.0000789165
                                        MPI_Gather        232           10   0.0000810623
                                        MPI_Gather        233           10   0.0000798702
                                        MPI_Gather        234           10   0.0000808239
                                        MPI_Gather        235           10   0.0000829697
                                        MPI_Gather        236           10   0.0000770092
                                        MPI_Gather        237           10   0.0000829697
                                        MPI_Gather        238           10   0.0000832081
                                        MPI_Gather        239           10   0.0000841618
                                        MPI_Gather        240           10   0.0000848770
                                        MPI_Gather        241           10   0.0000810623
                                        MPI_Gather        242           10   0.0000829697
                                        MPI_Gather        243           10   0.0000789165
                                        MPI_Gather        244           10   0.0000829697
                                        MPI_Gather        245           10   0.0000858307
                                        MPI_Gather        246           10   0.0000801086
                                        MPI_Gather        247           10   0.0000801086
                                        MPI_Gather        248           10   0.0000479221
                                        MPI_Gather        249           10   0.0000839233
                                        MPI_Gather        250           10   0.0000860691
                                        MPI_Gather        251           10   0.0000841618
                                        MPI_Gather        252           10   0.0000851154
                                        MPI_Gather        253           10   0.0000789165
                                        MPI_Gather        254           10   0.0000791550
                                        MPI_Gather        255           10   0.0000801086
                                        MPI_Gather        256           10   0.0000860691
                                        MPI_Gather        257           10   0.0000832081
                                        MPI_Gather        258           10   0.0000782013
                                        MPI_Gather        259           10   0.0000860691
                                        MPI_Gather        260           10   0.0000739098
                                        MPI_Gather        261           10   0.0000851154
                                        MPI_Gather        262           10   0.0000829697
                                        MPI_Gather        263           10   0.0000760555
                                        MPI_Gather        264           10   0.0000839233
                                        MPI_Gather        265           10   0.0000841618
                                        MPI_Gather        266           10   0.0000801086
                                        MPI_Gather        267           10   0.0000810623
                                        MPI_Gather        268           10   0.0000820160
                                        MPI_Gather        269           10   0.0000870228
                                        MPI_Gather        270           10   0.0000829697
                                        MPI_Gather        271           10   0.0000829697
                                        MPI_Gather        272           10   0.0000720024
                                        MPI_Gather        273           10   0.0000789165
                                        MPI_Gather        274           10   0.0000820160
                                        MPI_Gather        275           10   0.0000829697
                                        MPI_Gather        276           10   0.0000870228
                                        MPI_Gather        277           10   0.0000839233
                                        MPI_Gather        278           10   0.0000779629
                                        MPI_Gather        279           10   0.0000820160
                                        MPI_Gather        280           10   0.0000870228
                                        MPI_Gather        281           10   0.0000860691
                                        MPI_Gather        282           10   0.0000789165
                                        MPI_Gather        283           10   0.0000820160
                                        MPI_Gather        284           10   0.0000569820
                                        MPI_Gather        285           10   0.0000798702
                                        MPI_Gather        286           10   0.0000860691
                                        MPI_Gather        287           10   0.0000801086
                                        MPI_Gather        288           10   0.0000851154
                                        MPI_Gather        289           10   0.0000789165
                                        MPI_Gather        290           10   0.0000839233
                                        MPI_Gather        291           10   0.0000891685
                                        MPI_Gather        292           10   0.0000879765
                                        MPI_Gather        293           10   0.0000860691
                                        MPI_Gather        294           10   0.0000801086
                                        MPI_Gather        295           10   0.0000810623
                                        MPI_Gather        296           10   0.0000829697
                                        MPI_Gather        297           10   0.0000829697
                                        MPI_Gather        298           10   0.0000848770
                                        MPI_Gather        299           10   0.0000829697
                                        MPI_Gather        300           10   0.0000810623
                                        MPI_Gather        301           10   0.0000770092
                                        MPI_Gather        302           10   0.0000879765
                                        MPI_Gather        303           10   0.0000810623
                                        MPI_Gather        304           10   0.0000791550
                                        MPI_Gather        305           10   0.0000839233
                                        MPI_Gather        306           10   0.0000801086
                                        MPI_Gather        307           10   0.0000820160
                                        MPI_Gather        308           10   0.0000731945
                                        MPI_Gather        309           10   0.0000839233
                                        MPI_Gather        310           10   0.0000820160
                                        MPI_Gather        311           10   0.0021829605
                                        MPI_Gather        312           10   0.0000839233
                                        MPI_Gather        313           10   0.0000879765
                                        MPI_Gather        314           10   0.0000808239
                                        MPI_Gather        315           10   0.0000910759
                                        MPI_Gather        316           10   0.0000848770
                                        MPI_Gather        317           10   0.0000829697
                                        MPI_Gather        318           10   0.0000801086
                                        MPI_Gather        319           10   0.0000810623
                                        MPI_Gather        320           10   0.0000839233
                                        MPI_Gather        321           10   0.0000820160
                                        MPI_Gather        322           10   0.0000820160
                                        MPI_Gather        323           10   0.0000269413
                                        MPI_Gather        324           10   0.0000789165
                                        MPI_Gather        325           10   0.0000870228
                                        MPI_Gather        326           10   0.0000779629
                                        MPI_Gather        327           10   0.0000810623
                                        MPI_Gather        328           10   0.0000829697
                                        MPI_Gather        329           10   0.0000839233
                                        MPI_Gather        330           10   0.0000789165
                                        MPI_Gather        331           10   0.0000848770
                                        MPI_Gather        332           10   0.0000851154
                                        MPI_Gather        333           10   0.0000782013
                                        MPI_Gather        334           10   0.0000789165
                                        MPI_Gather        335           10   0.0000920296
                                        MPI_Gather        336           10   0.0000839233
                                        MPI_Gather        337           10   0.0000808239
                                        MPI_Gather        338           10   0.0000779629
                                        MPI_Gather        339           10   0.0000920296
                                        MPI_Gather        340           10   0.0000851154
                                        MPI_Gather        341           10   0.0000841618
                                        MPI_Gather        342           10   0.0000829697
                                        MPI_Gather        343           10   0.0000779629
                                        MPI_Gather        344           10   0.0000860691
                                        MPI_Gather        345           10   0.0000858307
                                        MPI_Gather        346           10   0.0000889301
                                        MPI_Gather        347           10   0.0000698566
                                        MPI_Gather        348           10   0.0000760555
                                        MPI_Gather        349           10   0.0000839233
                                        MPI_Gather        350           10   0.0000820160
                                        MPI_Gather        351           10   0.0000910759
                                        MPI_Gather        352           10   0.0000808239
                                        MPI_Gather        353           10   0.0000889301
                                        MPI_Gather        354           10   0.0000848770
                                        MPI_Gather        355           10   0.0000910759
                                        MPI_Gather        356           10   0.0000910759
                                        MPI_Gather        357           10   0.0000851154
                                        MPI_Gather        358           10   0.0000829697
                                        MPI_Gather        359           10   0.0000789165
                                        MPI_Gather        360           10   0.0000810623
                                        MPI_Gather        361           10   0.0000829697
                                        MPI_Gather        362           10   0.0000798702
                                        MPI_Gather        363           10   0.0000860691
                                        MPI_Gather        364           10   0.0000820160
                                        MPI_Gather        365           10   0.0000839233
                                        MPI_Gather        366           10   0.0000832081
                                        MPI_Gather        367           10   0.0000820160
                                        MPI_Gather        368           10   0.0000779629
                                        MPI_Gather        369           10   0.0000829697
                                        MPI_Gather        370           10   0.0000798702
                                        MPI_Gather        371           10   0.0000760555
                                        MPI_Gather        372           10   0.0000829697
                                        MPI_Gather        373           10   0.0000858307
                                        MPI_Gather        374           10   0.0000779629
                                        MPI_Gather        375           10   0.0000829697
                                        MPI_Gather        376           10   0.0000879765
                                        MPI_Gather        377           10   0.0000860691
                                        MPI_Gather        378           10   0.0000810623
                                        MPI_Gather        379           10   0.0000832081
                                        MPI_Gather        380           10   0.0000810623
                                        MPI_Gather        381           10   0.0000801086
                                        MPI_Gather        382           10   0.0000789165
                                        MPI_Gather        383           10   0.0000188351
                                        MPI_Gather        384           10   0.0000791550
                                        MPI_Gather        385           10   0.0000839233
                                        MPI_Gather        386           10   0.0000820160
                                        MPI_Gather        387           10   0.0000879765
                                        MPI_Gather        388           10   0.0000848770
                                        MPI_Gather        389           10   0.0000858307
                                        MPI_Gather        390           10   0.0000789165
                                        MPI_Gather        391           10   0.0000839233
                                        MPI_Gather        392           10   0.0000839233
                                        MPI_Gather        393           10   0.0000801086
                                        MPI_Gather        394           10   0.0000770092
                                        MPI_Gather        395           10   0.0000720024
                                        MPI_Gather        396           10   0.0000789165
                                        MPI_Gather        397           10   0.0000860691
                                        MPI_Gather        398           10   0.0000848770
                                        MPI_Gather        399           10   0.0000860691
                                        MPI_Gather        400           10   0.0000758171
                                        MPI_Gather        401           10   0.0000870228
                                        MPI_Gather        402           10   0.0000789165
                                        MPI_Gather        403           10   0.0000789165
                                        MPI_Gather        404           10   0.0000820160
                                        MPI_Gather        405           10   0.0000839233
                                        MPI_Gather        406           10   0.0000791550
                                        MPI_Gather        407           10   0.0000240803
                                        MPI_Gather        408           10   0.0000801086
                                        MPI_Gather        409           10   0.0000810623
                                        MPI_Gather        410           10   0.0000779629
                                        MPI_Gather        411           10   0.0000841618
                                        MPI_Gather        412           10   0.0000839233
                                        MPI_Gather        413           10   0.0000801086
                                        MPI_Gather        414           10   0.0000789165
                                        MPI_Gather        415           10   0.0000941753
                                        MPI_Gather        416           10   0.0000810623
                                        MPI_Gather        417           10   0.0000779629
                                        MPI_Gather        418           10   0.0000770092
                                        MPI_Gather        419           10   0.0000751019
                                        MPI_Gather        420           10   0.0000810623
                                        MPI_Gather        421           10   0.0000848770
                                        MPI_Gather        422           10   0.0000798702
                                        MPI_Gather        423           10   0.0000829697
                                        MPI_Gather        424           10   0.0000829697
                                        MPI_Gather        425           10   0.0001330376
                                        MPI_Gather        426           10   0.0000810623
                                        MPI_Gather        427           10   0.0000829697
                                        MPI_Gather        428           10   0.0000820160
                                        MPI_Gather        429           10   0.0000801086
                                        MPI_Gather        430           10   0.0000789165
                                        MPI_Gather        431           10   0.0000739098
                                        MPI_Gather        432           10   0.0000841618
                                        MPI_Gather        433           10   0.0000910759
                                        MPI_Gather        434           10   0.0000860691
                                        MPI_Gather        435           10   0.0000758171
                                        MPI_Gather        436           10   0.0000839233
                                        MPI_Gather        437           10   0.0000851154
                                        MPI_Gather        438           10   0.0000848770
                                        MPI_Gather        439           10   0.0000848770
                                        MPI_Gather        440           10   0.0000798702
                                        MPI_Gather        441           10   0.0000829697
                                        MPI_Gather        442           10   0.0000839233
                                        MPI_Gather        443           10   0.0000810623
                                        MPI_Gather        444           10   0.0000798702
                                        MPI_Gather        445           10   0.0000798702
                                        MPI_Gather        446           10   0.0000820160
                                        MPI_Gather        447           10   0.0000810623
                                        MPI_Gather        448           10   0.0000791550
                                        MPI_Gather        449           10   0.0000879765
                                        MPI_Gather        450           10   0.0000901222
                                        MPI_Gather        451           10   0.0000860691
                                        MPI_Gather        452           10   0.0000829697
                                        MPI_Gather        453           10   0.0000829697
                                        MPI_Gather        454           10   0.0000879765
                                        MPI_Gather        455           10   0.0000808239
                                        MPI_Gather        456           10   0.0000798702
                                        MPI_Gather        457           10   0.0000829697
                                        MPI_Gather        458           10   0.0000820160
                                        MPI_Gather        459           10   0.0000829697
                                        MPI_Gather        460           10   0.0000848770
                                        MPI_Gather        461           10   0.0000829697
                                        MPI_Gather        462           10   0.0000889301
                                        MPI_Gather        463           10   0.0000848770
                                        MPI_Gather        464           10   0.0000889301
                                        MPI_Gather        465           10   0.0000798702
                                        MPI_Gather        466           10   0.0000820160
                                        MPI_Gather        467           10   0.0000870228
                                        MPI_Gather        468           10   0.0000829697
                                        MPI_Gather        469           10   0.0000801086
                                        MPI_Gather        470           10   0.0000820160
                                        MPI_Gather        471           10   0.0000808239
                                        MPI_Gather        472           10   0.0000798702
                                        MPI_Gather        473           10   0.0000870228
                                        MPI_Gather        474           10   0.0000889301
                                        MPI_Gather        475           10   0.0000879765
                                        MPI_Gather        476           10   0.0000829697
                                        MPI_Gather        477           10   0.0000789165
                                        MPI_Gather        478           10   0.0000858307
                                        MPI_Gather        479           10   0.0000817776
                                        MPI_Gather        480           10   0.0000820160
                                        MPI_Gather        481           10   0.0000829697
                                        MPI_Gather        482           10   0.0000870228
                                        MPI_Gather        483           10   0.0000789165
                                        MPI_Gather        484           10   0.0000851154
                                        MPI_Gather        485           10   0.0000882149
                                        MPI_Gather        486           10   0.0000901222
                                        MPI_Gather        487           10   0.0000851154
                                        MPI_Gather        488           10   0.0000820160
                                        MPI_Gather        489           10   0.0000820160
                                        MPI_Gather        490           10   0.0000820160
                                        MPI_Gather        491           10   0.0000829697
                                        MPI_Gather        492           10   0.0000791550
                                        MPI_Gather        493           10   0.0000851154
                                        MPI_Gather        494           10   0.0000870228
                                        MPI_Gather        495           10   0.0000820160
                                        MPI_Gather        496           10   0.0000801086
                                        MPI_Gather        497           10   0.0000848770
                                        MPI_Gather        498           10   0.0000879765
                                        MPI_Gather        499           10   0.0000791550
                                         MY_Gather          0           10   0.0000450611
                                         MY_Gather          1           10   0.0000529289
                                         MY_Gather          2           10   0.0000548363
                                         MY_Gather          3           10   0.0000629425
                                         MY_Gather          4           10   0.0000519753
                                         MY_Gather          5           10   0.0000619888
                                         MY_Gather          6           10   0.0000729561
                                         MY_Gather          7           10   0.0000739098
                                         MY_Gather          8           10   0.0000569820
                                         MY_Gather          9           10   0.0000479221
                                         MY_Gather         10           10   0.0000998974
                                         MY_Gather         11           10   0.0000500679
                                         MY_Gather         12           10   0.0000560284
                                         MY_Gather         13           10   0.0000569820
                                         MY_Gather         14           10   0.0000550747
                                         MY_Gather         15           10   0.0000631809
                                         MY_Gather         16           10   0.0000519753
                                         MY_Gather         17           10   0.0000569820
                                         MY_Gather         18           10   0.0000720024
                                         MY_Gather         19           10   0.0000479221
                                         MY_Gather         20           10   0.0000560284
                                         MY_Gather         21           10   0.0000770092
                                         MY_Gather         22           10   0.0000758171
                                         MY_Gather         23           10   0.0000529289
                                         MY_Gather         24           10   0.0000550747
                                         MY_Gather         25           10   0.0000669956
                                         MY_Gather         26           10   0.0000741482
                                         MY_Gather         27           10   0.0021159649
                                         MY_Gather         28           10   0.0000548363
                                         MY_Gather         29           10   0.0000560284
                                         MY_Gather         30           10   0.0000729561
                                         MY_Gather         31           10   0.0000510216
                                         MY_Gather         32           10   0.0000619888
                                         MY_Gather         33           10   0.0000708103
                                         MY_Gather         34           10   0.0000579357
                                         MY_Gather         35           10   0.0000488758
                                         MY_Gather         36           10   0.0000569820
                                         MY_Gather         37           10   0.0000531673
                                         MY_Gather         38           10   0.0000550747
                                         MY_Gather         39           10   0.0001008511
                                         MY_Gather         40           10   0.0000591278
                                         MY_Gather         41           10   0.0000591278
                                         MY_Gather         42           10   0.0000681877
                                         MY_Gather         43           10   0.0000569820
                                         MY_Gather         44           10   0.0000500679
                                         MY_Gather         45           10   0.0000939369
                                         MY_Gather         46           10   0.0000510216
                                         MY_Gather         47           10   0.0000507832
                                         MY_Gather         48           10   0.0000569820
                                         MY_Gather         49           10   0.0000939369
                                         MY_Gather         50           10   0.0000550747
