#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                         MY_Gather         75            1   0.0000689030
                                         MY_Gather         76            1   0.0000851154
                                         MY_Gather         77            1   0.0000660419
                                         MY_Gather         78            1   0.0000789165
                                         MY_Gather         79            1   0.0000600815
                                         MY_Gather         80            1   0.0000860691
                                         MY_Gather         81            1   0.0000770092
                                         MY_Gather         82            1   0.0000870228
                                         MY_Gather         83            1   0.0000710487
                                         MY_Gather         84            1   0.0000710487
                                         MY_Gather         85            1   0.0000839233
                                         MY_Gather         86            1   0.0000679493
                                         MY_Gather         87            1   0.0000660419
                                         MY_Gather         88            1   0.0000720024
                                         MY_Gather         89            1   0.0000660419
                                         MY_Gather         90            1   0.0000851154
                                         MY_Gather         91            1   0.0000720024
                                         MY_Gather         92            1   0.0000848770
                                         MY_Gather         93            1   0.0000751019
                                         MY_Gather         94            1   0.0000710487
                                         MY_Gather         95            1   0.0000758171
                                         MY_Gather         96            1   0.0000810623
                                         MY_Gather         97            1   0.0000779629
                                         MY_Gather         98            1   0.0000669956
                                         MY_Gather         99            1   0.0001020432
                                         MY_Gather        100            1   0.0000689030
                                         MY_Gather        101            1   0.0000731945
                                         MY_Gather        102            1   0.0000510216
                                         MY_Gather        103            1   0.0000770092
                                         MY_Gather        104            1   0.0000839233
                                         MY_Gather        105            1   0.0000691414
                                         MY_Gather        106            1   0.0000839233
                                         MY_Gather        107            1   0.0000700951
                                         MY_Gather        108            1   0.0000898838
                                         MY_Gather        109            1   0.0000910759
                                         MY_Gather        110            1   0.0000932217
                                         MY_Gather        111            1   0.0000710487
                                         MY_Gather        112            1   0.0000708103
                                         MY_Gather        113            1   0.0000820160
                                         MY_Gather        114            1   0.0000989437
                                         MY_Gather        115            1   0.0000679493
                                         MY_Gather        116            1   0.0000820160
                                         MY_Gather        117            1   0.0000720024
                                         MY_Gather        118            1   0.0000770092
                                         MY_Gather        119            1   0.0000839233
                                         MY_Gather        120            1   0.0000660419
                                         MY_Gather        121            1   0.0000650883
                                         MY_Gather        122            1   0.0000848770
                                         MY_Gather        123            1   0.0000748634
                                         MY_Gather        124            1   0.0000610352
                                         MY_Gather        125            1   0.0000801086
                                         MY_Gather        126            1   0.0000698566
                                         MY_Gather        127            1   0.0000700951
                                         MY_Gather        128            1   0.0000848770
                                         MY_Gather        129            1   0.0000720024
                                         MY_Gather        130            1   0.0000751019
                                         MY_Gather        131            1   0.0000751019
                                         MY_Gather        132            1   0.0001089573
                                         MY_Gather        133            1   0.0000798702
                                         MY_Gather        134            1   0.0000939369
                                         MY_Gather        135            1   0.0000970364
                                         MY_Gather        136            1   0.0000720024
                                         MY_Gather        137            1   0.0000898838
                                         MY_Gather        138            1   0.0000760555
                                         MY_Gather        139            1   0.0001070499
                                         MY_Gather        140            1   0.0000729561
                                         MY_Gather        141            1   0.0000810623
                                         MY_Gather        142            1   0.0000741482
                                         MY_Gather        143            1   0.0000720024
                                         MY_Gather        144            1   0.0000798702
                                         MY_Gather        145            1   0.0000669956
                                         MY_Gather        146            1   0.0000948906
                                         MY_Gather        147            1   0.0000598431
                                         MY_Gather        148            1   0.0000751019
                                         MY_Gather        149            1   0.0000820160
                                         MY_Gather        150            1   0.0000760555
                                         MY_Gather        151            1   0.0000700951
                                         MY_Gather        152            1   0.0000751019
                                         MY_Gather        153            1   0.0000689030
                                         MY_Gather        154            1   0.0000660419
                                         MY_Gather        155            1   0.0000708103
                                         MY_Gather        156            1   0.0000729561
                                         MY_Gather        157            1   0.0000770092
                                         MY_Gather        158            1   0.0000798702
                                         MY_Gather        159            1   0.0000648499
                                         MY_Gather        160            1   0.0000891685
                                         MY_Gather        161            1   0.0000710487
                                         MY_Gather        162            1   0.0000760555
                                         MY_Gather        163            1   0.0000882149
                                         MY_Gather        164            1   0.0000729561
                                         MY_Gather        165            1   0.0001227856
                                         MY_Gather        166            1   0.0000660419
                                         MY_Gather        167            1   0.0000660419
                                         MY_Gather        168            1   0.0000851154
                                         MY_Gather        169            1   0.0000708103
                                         MY_Gather        170            1   0.0000779629
                                         MY_Gather        171            1   0.0000610352
                                         MY_Gather        172            1   0.0001049042
                                         MY_Gather        173            1   0.0000982285
                                         MY_Gather        174            1   0.0000782013
                                         MY_Gather        175            1   0.0000729561
                                         MY_Gather        176            1   0.0000760555
                                         MY_Gather        177            1   0.0000691414
                                         MY_Gather        178            1   0.0000720024
                                         MY_Gather        179            1   0.0000679493
                                         MY_Gather        180            1   0.0000810623
                                         MY_Gather        181            1   0.0000679493
                                         MY_Gather        182            1   0.0000689030
                                         MY_Gather        183            1   0.0000748634
                                         MY_Gather        184            1   0.0000870228
                                         MY_Gather        185            1   0.0000858307
                                         MY_Gather        186            1   0.0000801086
                                         MY_Gather        187            1   0.0000720024
                                         MY_Gather        188            1   0.0000619888
                                         MY_Gather        189            1   0.0000889301
                                         MY_Gather        190            1   0.0000708103
                                         MY_Gather        191            1   0.0000760555
                                         MY_Gather        192            1   0.0000808239
                                         MY_Gather        193            1   0.0000779629
                                         MY_Gather        194            1   0.0000751019
                                         MY_Gather        195            1   0.0000629425
                                         MY_Gather        196            1   0.0000619888
                                         MY_Gather        197            1   0.0000591278
                                         MY_Gather        198            1   0.0000658035
                                         MY_Gather        199            1   0.0014998913
                                         MY_Gather        200            1   0.0000951290
                                         MY_Gather        201            1   0.0000629425
                                         MY_Gather        202            1   0.0000748634
                                         MY_Gather        203            1   0.0000901222
                                         MY_Gather        204            1   0.0000739098
                                         MY_Gather        205            1   0.0000829697
                                         MY_Gather        206            1   0.0007920265
                                         MY_Gather        207            1   0.0000810623
                                         MY_Gather        208            1   0.0000798702
                                         MY_Gather        209            1   0.0000829697
                                         MY_Gather        210            1   0.0000669956
                                         MY_Gather        211            1   0.0000700951
                                         MY_Gather        212            1   0.0000720024
                                         MY_Gather        213            1   0.0000748634
                                         MY_Gather        214            1   0.0000641346
                                         MY_Gather        215            1   0.0001149178
                                         MY_Gather        216            1   0.0000829697
                                         MY_Gather        217            1   0.0000619888
                                         MY_Gather        218            1   0.0000708103
                                         MY_Gather        219            1   0.0000970364
                                         MY_Gather        220            1   0.0000939369
                                         MY_Gather        221            1   0.0000791550
                                         MY_Gather        222            1   0.0000770092
                                         MY_Gather        223            1   0.0000779629
                                         MY_Gather        224            1   0.0000660419
                                         MY_Gather        225            1   0.0000710487
                                         MY_Gather        226            1   0.0000851154
                                         MY_Gather        227            1   0.0000691414
                                         MY_Gather        228            1   0.0000729561
                                         MY_Gather        229            1   0.0000650883
                                         MY_Gather        230            1   0.0000879765
                                         MY_Gather        231            1   0.0000691414
                                         MY_Gather        232            1   0.0000660419
                                         MY_Gather        233            1   0.0000860691
                                         MY_Gather        234            1   0.0000760555
                                         MY_Gather        235            1   0.0000689030
                                         MY_Gather        236            1   0.0000891685
                                         MY_Gather        237            1   0.0000789165
                                         MY_Gather        238            1   0.0000729561
                                         MY_Gather        239            1   0.0000798702
                                         MY_Gather        240            1   0.0000910759
                                         MY_Gather        241            1   0.0002939701
                                         MY_Gather        242            1   0.0000789165
                                         MY_Gather        243            1   0.0000708103
                                         MY_Gather        244            1   0.0000660419
                                         MY_Gather        245            1   0.0000650883
                                         MY_Gather        246            1   0.0005221367
                                         MY_Gather        247            1   0.0001111031
                                         MY_Gather        248            1   0.0000641346
                                         MY_Gather        249            1   0.0000801086
                                         MY_Gather        250            1   0.0000710487
                                         MY_Gather        251            1   0.0000860691
                                         MY_Gather        252            1   0.0000631809
                                         MY_Gather        253            1   0.0000801086
                                         MY_Gather        254            1   0.0000851154
                                         MY_Gather        255            1   0.0000760555
                                         MY_Gather        256            1   0.0006041527
                                         MY_Gather        257            1   0.0001220703
                                         MY_Gather        258            1   0.0000889301
                                         MY_Gather        259            1   0.0000710487
                                         MY_Gather        260            1   0.0000820160
                                         MY_Gather        261            1   0.0000929832
                                         MY_Gather        262            1   0.0000879765
                                         MY_Gather        263            1   0.0000679493
                                         MY_Gather        264            1   0.0000710487
                                         MY_Gather        265            1   0.0000820160
                                         MY_Gather        266            1   0.0000870228
                                         MY_Gather        267            1   0.0000908375
                                         MY_Gather        268            1   0.0000817776
                                         MY_Gather        269            1   0.0000700951
                                         MY_Gather        270            1   0.0000779629
                                         MY_Gather        271            1   0.0000629425
                                         MY_Gather        272            1   0.0000741482
                                         MY_Gather        273            1   0.0000669956
                                         MY_Gather        274            1   0.0000770092
                                         MY_Gather        275            1   0.0000720024
                                         MY_Gather        276            1   0.0000798702
                                         MY_Gather        277            1   0.0000770092
                                         MY_Gather        278            1   0.0000698566
                                         MY_Gather        279            1   0.0000679493
                                         MY_Gather        280            1   0.0000698566
                                         MY_Gather        281            1   0.0000741482
                                         MY_Gather        282            1   0.0000798702
                                         MY_Gather        283            1   0.0000760555
                                         MY_Gather        284            1   0.0000820160
                                         MY_Gather        285            1   0.0000720024
                                         MY_Gather        286            1   0.0000879765
                                         MY_Gather        287            1   0.0000629425
                                         MY_Gather        288            1   0.0000851154
                                         MY_Gather        289            1   0.0000851154
                                         MY_Gather        290            1   0.0000879765
                                         MY_Gather        291            1   0.0000751019
                                         MY_Gather        292            1   0.0000748634
                                         MY_Gather        293            1   0.0000669956
                                         MY_Gather        294            1   0.0000720024
                                         MY_Gather        295            1   0.0000760555
                                         MY_Gather        296            1   0.0000720024
                                         MY_Gather        297            1   0.0000889301
                                         MY_Gather        298            1   0.0000770092
                                         MY_Gather        299            1   0.0000638962
                                         MY_Gather        300            1   0.0000820160
                                         MY_Gather        301            1   0.0000641346
                                         MY_Gather        302            1   0.0001220703
                                         MY_Gather        303            1   0.0000698566
                                         MY_Gather        304            1   0.0000669956
                                         MY_Gather        305            1   0.0000789165
                                         MY_Gather        306            1   0.0000607967
                                         MY_Gather        307            1   0.0000741482
                                         MY_Gather        308            1   0.0000598431
                                         MY_Gather        309            1   0.0000770092
                                         MY_Gather        310            1   0.0000679493
                                         MY_Gather        311            1   0.0000641346
                                         MY_Gather        312            1   0.0000638962
                                         MY_Gather        313            1   0.0000691414
                                         MY_Gather        314            1   0.0000920296
                                         MY_Gather        315            1   0.0000689030
                                         MY_Gather        316            1   0.0000798702
                                         MY_Gather        317            1   0.0000910759
                                         MY_Gather        318            1   0.0000829697
                                         MY_Gather        319            1   0.0000729561
                                         MY_Gather        320            1   0.0000770092
                                         MY_Gather        321            1   0.0000820160
                                         MY_Gather        322            1   0.0000791550
                                         MY_Gather        323            1   0.0000858307
                                         MY_Gather        324            1   0.0000758171
                                         MY_Gather        325            1   0.0000650883
                                         MY_Gather        326            1   0.0000748634
                                         MY_Gather        327            1   0.0000588894
                                         MY_Gather        328            1   0.0000798702
                                         MY_Gather        329            1   0.0000739098
                                         MY_Gather        330            1   0.0000808239
                                         MY_Gather        331            1   0.0000820160
                                         MY_Gather        332            1   0.0000891685
                                         MY_Gather        333            1   0.0000860691
                                         MY_Gather        334            1   0.0000681877
                                         MY_Gather        335            1   0.0000829697
                                         MY_Gather        336            1   0.0000751019
                                         MY_Gather        337            1   0.0014619827
                                         MY_Gather        338            1   0.0000660419
                                         MY_Gather        339            1   0.0000779629
                                         MY_Gather        340            1   0.0000939369
                                         MY_Gather        341            1   0.0000619888
                                         MY_Gather        342            1   0.0000760555
                                         MY_Gather        343            1   0.0000770092
                                         MY_Gather        344            1   0.0000879765
                                         MY_Gather        345            1   0.0000691414
                                         MY_Gather        346            1   0.0000731945
                                         MY_Gather        347            1   0.0000691414
                                         MY_Gather        348            1   0.0000581741
                                         MY_Gather        349            1   0.0000910759
                                         MY_Gather        350            1   0.0000779629
                                         MY_Gather        351            1   0.0000751019
                                         MY_Gather        352            1   0.0000829697
                                         MY_Gather        353            1   0.0000748634
                                         MY_Gather        354            1   0.0000951290
                                         MY_Gather        355            1   0.0001199245
                                         MY_Gather        356            1   0.0000920296
                                         MY_Gather        357            1   0.0000669956
                                         MY_Gather        358            1   0.0000839233
                                         MY_Gather        359            1   0.0000789165
                                         MY_Gather        360            1   0.0000748634
                                         MY_Gather        361            1   0.0000748634
                                         MY_Gather        362            1   0.0001029968
                                         MY_Gather        363            1   0.0000691414
                                         MY_Gather        364            1   0.0000619888
                                         MY_Gather        365            1   0.0000898838
                                         MY_Gather        366            1   0.0000789165
                                         MY_Gather        367            1   0.0000739098
                                         MY_Gather        368            1   0.0000669956
                                         MY_Gather        369            1   0.0000779629
                                         MY_Gather        370            1   0.0000660419
                                         MY_Gather        371            1   0.0000548363
                                         MY_Gather        372            1   0.0000739098
                                         MY_Gather        373            1   0.0000629425
                                         MY_Gather        374            1   0.0000650883
                                         MY_Gather        375            1   0.0000641346
                                         MY_Gather        376            1   0.0000669956
                                         MY_Gather        377            1   0.0000789165
                                         MY_Gather        378            1   0.0000751019
                                         MY_Gather        379            1   0.0000660419
                                         MY_Gather        380            1   0.0000858307
                                         MY_Gather        381            1   0.0000748634
                                         MY_Gather        382            1   0.0000679493
                                         MY_Gather        383            1   0.0000648499
                                         MY_Gather        384            1   0.0000829697
                                         MY_Gather        385            1   0.0000729561
                                         MY_Gather        386            1   0.0000708103
                                         MY_Gather        387            1   0.0000650883
                                         MY_Gather        388            1   0.0000760555
                                         MY_Gather        389            1   0.0001039505
                                         MY_Gather        390            1   0.0000920296
                                         MY_Gather        391            1   0.0000770092
                                         MY_Gather        392            1   0.0000739098
                                         MY_Gather        393            1   0.0000641346
                                         MY_Gather        394            1   0.0000948906
                                         MY_Gather        395            1   0.0000698566
                                         MY_Gather        396            1   0.0000700951
                                         MY_Gather        397            1   0.0000958443
                                         MY_Gather        398            1   0.0000870228
                                         MY_Gather        399            1   0.0000739098
                                         MY_Gather        400            1   0.0000729561
                                         MY_Gather        401            1   0.0000810623
                                         MY_Gather        402            1   0.0000739098
                                         MY_Gather        403            1   0.0000679493
                                         MY_Gather        404            1   0.0000782013
                                         MY_Gather        405            1   0.0000660419
                                         MY_Gather        406            1   0.0000741482
                                         MY_Gather        407            1   0.0000660419
                                         MY_Gather        408            1   0.0000910759
                                         MY_Gather        409            1   0.0000729561
                                         MY_Gather        410            1   0.0000708103
                                         MY_Gather        411            1   0.0000681877
                                         MY_Gather        412            1   0.0014190674
                                         MY_Gather        413            1   0.0000548363
                                         MY_Gather        414            1   0.0000689030
                                         MY_Gather        415            1   0.0000779629
                                         MY_Gather        416            1   0.0000810623
                                         MY_Gather        417            1   0.0000739098
                                         MY_Gather        418            1   0.0000801086
                                         MY_Gather        419            1   0.0000579357
                                         MY_Gather        420            1   0.0000758171
                                         MY_Gather        421            1   0.0000700951
                                         MY_Gather        422            1   0.0000648499
                                         MY_Gather        423            1   0.0000622272
                                         MY_Gather        424            1   0.0000729561
                                         MY_Gather        425            1   0.0000669956
                                         MY_Gather        426            1   0.0000748634
                                         MY_Gather        427            1   0.0000679493
                                         MY_Gather        428            1   0.0000600815
                                         MY_Gather        429            1   0.0000691414
                                         MY_Gather        430            1   0.0000660419
                                         MY_Gather        431            1   0.0000929832
                                         MY_Gather        432            1   0.0000710487
                                         MY_Gather        433            1   0.0000710487
                                         MY_Gather        434            1   0.0000779629
                                         MY_Gather        435            1   0.0000650883
                                         MY_Gather        436            1   0.0000851154
                                         MY_Gather        437            1   0.0000548363
                                         MY_Gather        438            1   0.0000770092
                                         MY_Gather        439            1   0.0000860691
                                         MY_Gather        440            1   0.0000870228
                                         MY_Gather        441            1   0.0000720024
                                         MY_Gather        442            1   0.0000729561
                                         MY_Gather        443            1   0.0000820160
                                         MY_Gather        444            1   0.0000720024
                                         MY_Gather        445            1   0.0000770092
                                         MY_Gather        446            1   0.0000638962
                                         MY_Gather        447            1   0.0000641346
                                         MY_Gather        448            1   0.0000789165
                                         MY_Gather        449            1   0.0000729561
                                         MY_Gather        450            1   0.0000870228
                                         MY_Gather        451            1   0.0000598431
                                         MY_Gather        452            1   0.0000531673
                                         MY_Gather        453            1   0.0000751019
                                         MY_Gather        454            1   0.0000720024
                                         MY_Gather        455            1   0.0000669956
                                         MY_Gather        456            1   0.0000650883
                                         MY_Gather        457            1   0.0000648499
                                         MY_Gather        458            1   0.0000789165
                                         MY_Gather        459            1   0.0000760555
                                         MY_Gather        460            1   0.0000669956
                                         MY_Gather        461            1   0.0000770092
                                         MY_Gather        462            1   0.0000760555
                                         MY_Gather        463            1   0.0000851154
                                         MY_Gather        464            1   0.0000610352
                                         MY_Gather        465            1   0.0000660419
                                         MY_Gather        466            1   0.0000782013
                                         MY_Gather        467            1   0.0000860691
                                         MY_Gather        468            1   0.0000569820
                                         MY_Gather        469            1   0.0000820160
                                         MY_Gather        470            1   0.0000720024
                                         MY_Gather        471            1   0.0000910759
                                         MY_Gather        472            1   0.0000739098
                                         MY_Gather        473            1   0.0000751019
                                         MY_Gather        474            1   0.0000720024
                                         MY_Gather        475            1   0.0000770092
                                         MY_Gather        476            1   0.0000710487
                                         MY_Gather        477            1   0.0000958443
                                         MY_Gather        478            1   0.0000798702
                                         MY_Gather        479            1   0.0000607967
                                         MY_Gather        480            1   0.0000698566
                                         MY_Gather        481            1   0.0000889301
                                         MY_Gather        482            1   0.0000770092
                                         MY_Gather        483            1   0.0000650883
                                         MY_Gather        484            1   0.0000710487
                                         MY_Gather        485            1   0.0000660419
                                         MY_Gather        486            1   0.0000779629
                                         MY_Gather        487            1   0.0000820160
                                         MY_Gather        488            1   0.0000660419
                                         MY_Gather        489            1   0.0000710487
                                         MY_Gather        490            1   0.0000760555
                                         MY_Gather        491            1   0.0000748634
                                         MY_Gather        492            1   0.0000829697
                                         MY_Gather        493            1   0.0000648499
                                         MY_Gather        494            1   0.0000870228
                                         MY_Gather        495            1   0.0000817776
                                         MY_Gather        496            1   0.0000929832
                                         MY_Gather        497            1   0.0000679493
                                         MY_Gather        498            1   0.0000679493
                                         MY_Gather        499            1   0.0000510216
                                        MPI_Gather          0           10   0.0001289845
                                        MPI_Gather          1           10   0.0001211166
                                        MPI_Gather          2           10   0.0001189709
                                        MPI_Gather          3           10   0.0001120567
                                        MPI_Gather          4           10   0.0001101494
                                        MPI_Gather          5           10   0.0001089573
                                        MPI_Gather          6           10   0.0001099110
                                        MPI_Gather          7           10   0.0001029968
                                        MPI_Gather          8           10   0.0001051426
                                        MPI_Gather          9           10   0.0001029968
                                        MPI_Gather         10           10   0.0001080036
                                        MPI_Gather         11           10   0.0001058578
                                        MPI_Gather         12           10   0.0001130104
                                        MPI_Gather         13           10   0.0001051426
                                        MPI_Gather         14           10   0.0001120567
                                        MPI_Gather         15           10   0.0001049042
                                        MPI_Gather         16           10   0.0001130104
                                        MPI_Gather         17           10   0.0001111031
                                        MPI_Gather         18           10   0.0001118183
                                        MPI_Gather         19           10   0.0001060963
                                        MPI_Gather         20           10   0.0001139641
                                        MPI_Gather         21           10   0.0001029968
                                        MPI_Gather         22           10   0.0001270771
                                        MPI_Gather         23           10   0.0001029968
                                        MPI_Gather         24           10   0.0001089573
                                        MPI_Gather         25           10   0.0001089573
                                        MPI_Gather         26           10   0.0001060963
                                        MPI_Gather         27           10   0.0001120567
                                        MPI_Gather         28           10   0.0001039505
                                        MPI_Gather         29           10   0.0001130104
                                        MPI_Gather         30           10   0.0001039505
                                        MPI_Gather         31           10   0.0001051426
                                        MPI_Gather         32           10   0.0001058578
                                        MPI_Gather         33           10   0.0001130104
                                        MPI_Gather         34           10   0.0001051426
                                        MPI_Gather         35           10   0.0001130104
                                        MPI_Gather         36           10   0.0001108646
                                        MPI_Gather         37           10   0.0001041889
                                        MPI_Gather         38           10   0.0001108646
                                        MPI_Gather         39           10   0.0001070499
                                        MPI_Gather         40           10   0.0001080036
                                        MPI_Gather         41           10   0.0001051426
                                        MPI_Gather         42           10   0.0001070499
                                        MPI_Gather         43           10   0.0001051426
                                        MPI_Gather         44           10   0.0001089573
                                        MPI_Gather         45           10   0.0001029968
                                        MPI_Gather         46           10   0.0001080036
                                        MPI_Gather         47           10   0.0010571480
                                        MPI_Gather         48           10   0.0007770061
                                        MPI_Gather         49           10   0.0001080036
                                        MPI_Gather         50           10   0.0001161098
                                        MPI_Gather         51           10   0.0001049042
                                        MPI_Gather         52           10   0.0001051426
                                        MPI_Gather         53           10   0.0001130104
                                        MPI_Gather         54           10   0.0001108646
                                        MPI_Gather         55           10   0.0001101494
                                        MPI_Gather         56           10   0.0001108646
                                        MPI_Gather         57           10   0.0001091957
                                        MPI_Gather         58           10   0.0001118183
                                        MPI_Gather         59           10   0.0001070499
                                        MPI_Gather         60           10   0.0001142025
                                        MPI_Gather         61           10   0.0001108646
                                        MPI_Gather         62           10   0.0001070499
                                        MPI_Gather         63           10   0.0001080036
                                        MPI_Gather         64           10   0.0001049042
                                        MPI_Gather         65           10   0.0001118183
                                        MPI_Gather         66           10   0.0001060963
                                        MPI_Gather         67           10   0.0001049042
                                        MPI_Gather         68           10   0.0001099110
                                        MPI_Gather         69           10   0.0001060963
                                        MPI_Gather         70           10   0.0001060963
                                        MPI_Gather         71           10   0.0001060963
                                        MPI_Gather         72           10   0.0001268387
                                        MPI_Gather         73           10   0.0001080036
                                        MPI_Gather         74           10   0.0001089573
