#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter        286           10   0.0000360012
                                       MPI_Scatter        287           10   0.0000350475
                                       MPI_Scatter        288           10   0.0000400543
                                       MPI_Scatter        289           10   0.0000340939
                                       MPI_Scatter        290           10   0.0000271797
                                       MPI_Scatter        291           10   0.0000309944
                                       MPI_Scatter        292           10   0.0000371933
                                       MPI_Scatter        293           10   0.0000438690
                                       MPI_Scatter        294           10   0.0000431538
                                       MPI_Scatter        295           10   0.0000360012
                                       MPI_Scatter        296           10   0.0000400543
                                       MPI_Scatter        297           10   0.0000369549
                                       MPI_Scatter        298           10   0.0000441074
                                       MPI_Scatter        299           10   0.0000400543
                                       MPI_Scatter        300           10   0.0000507832
                                       MPI_Scatter        301           10   0.0000369549
                                       MPI_Scatter        302           10   0.0000391006
                                       MPI_Scatter        303           10   0.0000369549
                                       MPI_Scatter        304           10   0.0000400543
                                       MPI_Scatter        305           10   0.0000369549
                                       MPI_Scatter        306           10   0.0000388622
                                       MPI_Scatter        307           10   0.0000371933
                                       MPI_Scatter        308           10   0.0000391006
                                       MPI_Scatter        309           10   0.0000338554
                                       MPI_Scatter        310           10   0.0000381470
                                       MPI_Scatter        311           10   0.0000400543
                                       MPI_Scatter        312           10   0.0000371933
                                       MPI_Scatter        313           10   0.0000329018
                                       MPI_Scatter        314           10   0.0000319481
                                       MPI_Scatter        315           10   0.0000348091
                                       MPI_Scatter        316           10   0.0000338554
                                       MPI_Scatter        317           10   0.0000360012
                                       MPI_Scatter        318           10   0.0000419617
                                       MPI_Scatter        319           10   0.0000500679
                                       MPI_Scatter        320           10   0.0000379086
                                       MPI_Scatter        321           10   0.0000350475
                                       MPI_Scatter        322           10   0.0000400543
                                       MPI_Scatter        323           10   0.0000360012
                                       MPI_Scatter        324           10   0.0000340939
                                       MPI_Scatter        325           10   0.0000278950
                                       MPI_Scatter        326           10   0.0000419617
                                       MPI_Scatter        327           10   0.0000319481
                                       MPI_Scatter        328           10   0.0000510216
                                       MPI_Scatter        329           10   0.0000381470
                                       MPI_Scatter        330           10   0.0000431538
                                       MPI_Scatter        331           10   0.0000338554
                                       MPI_Scatter        332           10   0.0000331402
                                       MPI_Scatter        333           10   0.0000450611
                                       MPI_Scatter        334           10   0.0000369549
                                       MPI_Scatter        335           10   0.0000429153
                                       MPI_Scatter        336           10   0.0000350475
                                       MPI_Scatter        337           10   0.0000231266
                                       MPI_Scatter        338           10   0.0000231266
                                       MPI_Scatter        339           10   0.0000321865
                                       MPI_Scatter        340           10   0.0000379086
                                       MPI_Scatter        341           10   0.0000379086
                                       MPI_Scatter        342           10   0.0000400543
                                       MPI_Scatter        343           10   0.0000338554
                                       MPI_Scatter        344           10   0.0000379086
                                       MPI_Scatter        345           10   0.0000500679
                                       MPI_Scatter        346           10   0.0007660389
                                       MPI_Scatter        347           10   0.0000340939
                                       MPI_Scatter        348           10   0.0000391006
                                       MPI_Scatter        349           10   0.0000360012
                                       MPI_Scatter        350           10   0.0000360012
                                       MPI_Scatter        351           10   0.0000360012
                                       MPI_Scatter        352           10   0.0000400543
                                       MPI_Scatter        353           10   0.0000350475
                                       MPI_Scatter        354           10   0.0000410080
                                       MPI_Scatter        355           10   0.0000350475
                                       MPI_Scatter        356           10   0.0000331402
                                       MPI_Scatter        357           10   0.0000510216
                                       MPI_Scatter        358           10   0.0000398159
                                       MPI_Scatter        359           10   0.0000441074
                                       MPI_Scatter        360           10   0.0000350475
                                       MPI_Scatter        361           10   0.0000381470
                                       MPI_Scatter        362           10   0.0000300407
                                       MPI_Scatter        363           10   0.0000319481
                                       MPI_Scatter        364           10   0.0000340939
                                       MPI_Scatter        365           10   0.0000400543
                                       MPI_Scatter        366           10   0.0000319481
                                       MPI_Scatter        367           10   0.0000340939
                                       MPI_Scatter        368           10   0.0000379086
                                       MPI_Scatter        369           10   0.0000350475
                                       MPI_Scatter        370           10   0.0000379086
                                       MPI_Scatter        371           10   0.0000350475
                                       MPI_Scatter        372           10   0.0000360012
                                       MPI_Scatter        373           10   0.0000350475
                                       MPI_Scatter        374           10   0.0000379086
                                       MPI_Scatter        375           10   0.0000391006
                                       MPI_Scatter        376           10   0.0000360012
                                       MPI_Scatter        377           10   0.0000460148
                                       MPI_Scatter        378           10   0.0000369549
                                       MPI_Scatter        379           10   0.0000259876
                                       MPI_Scatter        380           10   0.0000400543
                                       MPI_Scatter        381           10   0.0000329018
                                       MPI_Scatter        382           10   0.0000379086
                                       MPI_Scatter        383           10   0.0000431538
                                       MPI_Scatter        384           10   0.0000391006
                                       MPI_Scatter        385           10   0.0000360012
                                       MPI_Scatter        386           10   0.0000360012
                                       MPI_Scatter        387           10   0.0000431538
                                       MPI_Scatter        388           10   0.0000450611
                                       MPI_Scatter        389           10   0.0000319481
                                       MPI_Scatter        390           10   0.0000360012
                                       MPI_Scatter        391           10   0.0000379086
                                       MPI_Scatter        392           10   0.0002629757
                                       MPI_Scatter        393           10   0.0000350475
                                       MPI_Scatter        394           10   0.0000350475
                                       MPI_Scatter        395           10   0.0000340939
                                       MPI_Scatter        396           10   0.0000391006
                                       MPI_Scatter        397           10   0.0000410080
                                       MPI_Scatter        398           10   0.0000472069
                                       MPI_Scatter        399           10   0.0000340939
                                       MPI_Scatter        400           10   0.0000369549
                                       MPI_Scatter        401           10   0.0000321865
                                       MPI_Scatter        402           10   0.0000429153
                                       MPI_Scatter        403           10   0.0000400543
                                       MPI_Scatter        404           10   0.0000369549
                                       MPI_Scatter        405           10   0.0000350475
                                       MPI_Scatter        406           10   0.0000329018
                                       MPI_Scatter        407           10   0.0000381470
                                       MPI_Scatter        408           10   0.0000379086
                                       MPI_Scatter        409           10   0.0000419617
                                       MPI_Scatter        410           10   0.0000541210
                                       MPI_Scatter        411           10   0.0000400543
                                       MPI_Scatter        412           10   0.0000400543
                                       MPI_Scatter        413           10   0.0000340939
                                       MPI_Scatter        414           10   0.0000400543
                                       MPI_Scatter        415           10   0.0000391006
                                       MPI_Scatter        416           10   0.0000340939
                                       MPI_Scatter        417           10   0.0000371933
                                       MPI_Scatter        418           10   0.0000340939
                                       MPI_Scatter        419           10   0.0000388622
                                       MPI_Scatter        420           10   0.0000410080
                                       MPI_Scatter        421           10   0.0000290871
                                       MPI_Scatter        422           10   0.0000369549
                                       MPI_Scatter        423           10   0.0000309944
                                       MPI_Scatter        424           10   0.0000450611
                                       MPI_Scatter        425           10   0.0000641346
                                       MPI_Scatter        426           10   0.0000219345
                                       MPI_Scatter        427           10   0.0000350475
                                       MPI_Scatter        428           10   0.0000338554
                                       MPI_Scatter        429           10   0.0000519753
                                       MPI_Scatter        430           10   0.0000319481
                                       MPI_Scatter        431           10   0.0007541180
                                       MPI_Scatter        432           10   0.0001881123
                                       MPI_Scatter        433           10   0.0000410080
                                       MPI_Scatter        434           10   0.0000360012
                                       MPI_Scatter        435           10   0.0000538826
                                       MPI_Scatter        436           10   0.0000309944
                                       MPI_Scatter        437           10   0.0000391006
                                       MPI_Scatter        438           10   0.0000438690
                                       MPI_Scatter        439           10   0.0000340939
                                       MPI_Scatter        440           10   0.0000350475
                                       MPI_Scatter        441           10   0.0000360012
                                       MPI_Scatter        442           10   0.0000419617
                                       MPI_Scatter        443           10   0.0000269413
                                       MPI_Scatter        444           10   0.0000419617
                                       MPI_Scatter        445           10   0.0000348091
                                       MPI_Scatter        446           10   0.0000400543
                                       MPI_Scatter        447           10   0.0000350475
                                       MPI_Scatter        448           10   0.0000450611
                                       MPI_Scatter        449           10   0.0000369549
                                       MPI_Scatter        450           10   0.0000340939
                                       MPI_Scatter        451           10   0.0000340939
                                       MPI_Scatter        452           10   0.0000391006
                                       MPI_Scatter        453           10   0.0000309944
                                       MPI_Scatter        454           10   0.0000429153
                                       MPI_Scatter        455           10   0.0000350475
                                       MPI_Scatter        456           10   0.0000391006
                                       MPI_Scatter        457           10   0.0000369549
                                       MPI_Scatter        458           10   0.0000429153
                                       MPI_Scatter        459           10   0.0000360012
                                       MPI_Scatter        460           10   0.0000460148
                                       MPI_Scatter        461           10   0.0000541210
                                       MPI_Scatter        462           10   0.0000388622
                                       MPI_Scatter        463           10   0.0000388622
                                       MPI_Scatter        464           10   0.0000360012
                                       MPI_Scatter        465           10   0.0000319481
                                       MPI_Scatter        466           10   0.0000360012
                                       MPI_Scatter        467           10   0.0000281334
                                       MPI_Scatter        468           10   0.0000400543
                                       MPI_Scatter        469           10   0.0000360012
                                       MPI_Scatter        470           10   0.0000431538
                                       MPI_Scatter        471           10   0.0000331402
                                       MPI_Scatter        472           10   0.0000340939
                                       MPI_Scatter        473           10   0.0000381470
                                       MPI_Scatter        474           10   0.0000422001
                                       MPI_Scatter        475           10   0.0000350475
                                       MPI_Scatter        476           10   0.0000338554
                                       MPI_Scatter        477           10   0.0000438690
                                       MPI_Scatter        478           10   0.0000338554
                                       MPI_Scatter        479           10   0.0000340939
                                       MPI_Scatter        480           10   0.0000379086
                                       MPI_Scatter        481           10   0.0000379086
                                       MPI_Scatter        482           10   0.0000441074
                                       MPI_Scatter        483           10   0.0000429153
                                       MPI_Scatter        484           10   0.0000431538
                                       MPI_Scatter        485           10   0.0000379086
                                       MPI_Scatter        486           10   0.0000422001
                                       MPI_Scatter        487           10   0.0000438690
                                       MPI_Scatter        488           10   0.0000340939
                                       MPI_Scatter        489           10   0.0000350475
                                       MPI_Scatter        490           10   0.0000331402
                                       MPI_Scatter        491           10   0.0000400543
                                       MPI_Scatter        492           10   0.0000429153
                                       MPI_Scatter        493           10   0.0000309944
                                       MPI_Scatter        494           10   0.0000619888
                                       MPI_Scatter        495           10   0.0000441074
                                       MPI_Scatter        496           10   0.0000531673
                                       MPI_Scatter        497           10   0.0000400543
                                       MPI_Scatter        498           10   0.0000407696
                                       MPI_Scatter        499           10   0.0000400543
                                        MY_Scatter          0           10   0.0001029968
                                        MY_Scatter          1           10   0.0001039505
                                        MY_Scatter          2           10   0.0000848770
                                        MY_Scatter          3           10   0.0000720024
                                        MY_Scatter          4           10   0.0000648499
                                        MY_Scatter          5           10   0.0000779629
                                        MY_Scatter          6           10   0.0000658035
                                        MY_Scatter          7           10   0.0000739098
                                        MY_Scatter          8           10   0.0000760555
                                        MY_Scatter          9           10   0.0000669956
                                        MY_Scatter         10           10   0.0000698566
                                        MY_Scatter         11           10   0.0000791550
                                        MY_Scatter         12           10   0.0000789165
                                        MY_Scatter         13           10   0.0000638962
                                        MY_Scatter         14           10   0.0000681877
                                        MY_Scatter         15           10   0.0000691414
                                        MY_Scatter         16           10   0.0000720024
                                        MY_Scatter         17           10   0.0000669956
                                        MY_Scatter         18           10   0.0000679493
                                        MY_Scatter         19           10   0.0000760555
                                        MY_Scatter         20           10   0.0000650883
                                        MY_Scatter         21           10   0.0000700951
                                        MY_Scatter         22           10   0.0000700951
                                        MY_Scatter         23           10   0.0000729561
                                        MY_Scatter         24           10   0.0000970364
                                        MY_Scatter         25           10   0.0000879765
                                        MY_Scatter         26           10   0.0000631809
                                        MY_Scatter         27           10   0.0000679493
                                        MY_Scatter         28           10   0.0008480549
                                        MY_Scatter         29           10   0.0000629425
                                        MY_Scatter         30           10   0.0000691414
                                        MY_Scatter         31           10   0.0000770092
                                        MY_Scatter         32           10   0.0000748634
                                        MY_Scatter         33           10   0.0001249313
                                        MY_Scatter         34           10   0.0000720024
                                        MY_Scatter         35           10   0.0000610352
                                        MY_Scatter         36           10   0.0000851154
                                        MY_Scatter         37           10   0.0000710487
                                        MY_Scatter         38           10   0.0000660419
                                        MY_Scatter         39           10   0.0000619888
                                        MY_Scatter         40           10   0.0000669956
                                        MY_Scatter         41           10   0.0000638962
                                        MY_Scatter         42           10   0.0000660419
                                        MY_Scatter         43           10   0.0000600815
                                        MY_Scatter         44           10   0.0000829697
                                        MY_Scatter         45           10   0.0000710487
                                        MY_Scatter         46           10   0.0000650883
                                        MY_Scatter         47           10   0.0000638962
                                        MY_Scatter         48           10   0.0000710487
                                        MY_Scatter         49           10   0.0000710487
                                        MY_Scatter         50           10   0.0000710487
                                        MY_Scatter         51           10   0.0000708103
                                        MY_Scatter         52           10   0.0000619888
                                        MY_Scatter         53           10   0.0000679493
                                        MY_Scatter         54           10   0.0000631809
                                        MY_Scatter         55           10   0.0000729561
                                        MY_Scatter         56           10   0.0000760555
                                        MY_Scatter         57           10   0.0000779629
                                        MY_Scatter         58           10   0.0000710487
                                        MY_Scatter         59           10   0.0000700951
                                        MY_Scatter         60           10   0.0007729530
                                        MY_Scatter         61           10   0.0000920296
                                        MY_Scatter         62           10   0.0000760555
                                        MY_Scatter         63           10   0.0000700951
                                        MY_Scatter         64           10   0.0000638962
                                        MY_Scatter         65           10   0.0000779629
                                        MY_Scatter         66           10   0.0000760555
                                        MY_Scatter         67           10   0.0000581741
                                        MY_Scatter         68           10   0.0000700951
                                        MY_Scatter         69           10   0.0000660419
                                        MY_Scatter         70           10   0.0000669956
                                        MY_Scatter         71           10   0.0000581741
                                        MY_Scatter         72           10   0.0000669956
                                        MY_Scatter         73           10   0.0000782013
                                        MY_Scatter         74           10   0.0000820160
                                        MY_Scatter         75           10   0.0000650883
                                        MY_Scatter         76           10   0.0000679493
                                        MY_Scatter         77           10   0.0000860691
                                        MY_Scatter         78           10   0.0000731945
                                        MY_Scatter         79           10   0.0000679493
                                        MY_Scatter         80           10   0.0000700951
                                        MY_Scatter         81           10   0.0000641346
                                        MY_Scatter         82           10   0.0000729561
                                        MY_Scatter         83           10   0.0000648499
                                        MY_Scatter         84           10   0.0000681877
                                        MY_Scatter         85           10   0.0000720024
                                        MY_Scatter         86           10   0.0000741482
                                        MY_Scatter         87           10   0.0000920296
                                        MY_Scatter         88           10   0.0000708103
                                        MY_Scatter         89           10   0.0008180141
                                        MY_Scatter         90           10   0.0000729561
                                        MY_Scatter         91           10   0.0007259846
                                        MY_Scatter         92           10   0.0000741482
                                        MY_Scatter         93           10   0.0000610352
                                        MY_Scatter         94           10   0.0000669956
                                        MY_Scatter         95           10   0.0000700951
                                        MY_Scatter         96           10   0.0000650883
                                        MY_Scatter         97           10   0.0000679493
                                        MY_Scatter         98           10   0.0000689030
                                        MY_Scatter         99           10   0.0000629425
                                        MY_Scatter        100           10   0.0000689030
                                        MY_Scatter        101           10   0.0002949238
                                        MY_Scatter        102           10   0.0000889301
                                        MY_Scatter        103           10   0.0000669956
                                        MY_Scatter        104           10   0.0000698566
                                        MY_Scatter        105           10   0.0000729561
                                        MY_Scatter        106           10   0.0000679493
                                        MY_Scatter        107           10   0.0000679493
                                        MY_Scatter        108           10   0.0000681877
                                        MY_Scatter        109           10   0.0000600815
                                        MY_Scatter        110           10   0.0000607967
                                        MY_Scatter        111           10   0.0000691414
                                        MY_Scatter        112           10   0.0000751019
                                        MY_Scatter        113           10   0.0000629425
                                        MY_Scatter        114           10   0.0000739098
                                        MY_Scatter        115           10   0.0000751019
                                        MY_Scatter        116           10   0.0000691414
                                        MY_Scatter        117           10   0.0000710487
                                        MY_Scatter        118           10   0.0000650883
                                        MY_Scatter        119           10   0.0000691414
                                        MY_Scatter        120           10   0.0000729561
                                        MY_Scatter        121           10   0.0000770092
                                        MY_Scatter        122           10   0.0000698566
                                        MY_Scatter        123           10   0.0000729561
                                        MY_Scatter        124           10   0.0000710487
                                        MY_Scatter        125           10   0.0000679493
                                        MY_Scatter        126           10   0.0000991821
                                        MY_Scatter        127           10   0.0000820160
                                        MY_Scatter        128           10   0.0000760555
                                        MY_Scatter        129           10   0.0000669956
                                        MY_Scatter        130           10   0.0000679493
                                        MY_Scatter        131           10   0.0000860691
                                        MY_Scatter        132           10   0.0000650883
                                        MY_Scatter        133           10   0.0000669956
                                        MY_Scatter        134           10   0.0000638962
                                        MY_Scatter        135           10   0.0000660419
                                        MY_Scatter        136           10   0.0000650883
                                        MY_Scatter        137           10   0.0000650883
                                        MY_Scatter        138           10   0.0000698566
                                        MY_Scatter        139           10   0.0000710487
                                        MY_Scatter        140           10   0.0000669956
                                        MY_Scatter        141           10   0.0000641346
                                        MY_Scatter        142           10   0.0000801086
                                        MY_Scatter        143           10   0.0000741482
                                        MY_Scatter        144           10   0.0000650883
                                        MY_Scatter        145           10   0.0000631809
                                        MY_Scatter        146           10   0.0000669956
                                        MY_Scatter        147           10   0.0000679493
                                        MY_Scatter        148           10   0.0000619888
                                        MY_Scatter        149           10   0.0000729561
                                        MY_Scatter        150           10   0.0000648499
                                        MY_Scatter        151           10   0.0000820160
                                        MY_Scatter        152           10   0.0000708103
                                        MY_Scatter        153           10   0.0000650883
                                        MY_Scatter        154           10   0.0008151531
                                        MY_Scatter        155           10   0.0000700951
                                        MY_Scatter        156           10   0.0000779629
                                        MY_Scatter        157           10   0.0000648499
                                        MY_Scatter        158           10   0.0000669956
                                        MY_Scatter        159           10   0.0000638962
                                        MY_Scatter        160           10   0.0000679493
                                        MY_Scatter        161           10   0.0000660419
                                        MY_Scatter        162           10   0.0000679493
                                        MY_Scatter        163           10   0.0000700951
                                        MY_Scatter        164           10   0.0000739098
                                        MY_Scatter        165           10   0.0000789165
                                        MY_Scatter        166           10   0.0000789165
                                        MY_Scatter        167           10   0.0000751019
                                        MY_Scatter        168           10   0.0000679493
                                        MY_Scatter        169           10   0.0000669956
                                        MY_Scatter        170           10   0.0000691414
                                        MY_Scatter        171           10   0.0000760555
                                        MY_Scatter        172           10   0.0000619888
                                        MY_Scatter        173           10   0.0000641346
                                        MY_Scatter        174           10   0.0000801086
                                        MY_Scatter        175           10   0.0000619888
                                        MY_Scatter        176           10   0.0007779598
                                        MY_Scatter        177           10   0.0000698566
                                        MY_Scatter        178           10   0.0000660419
                                        MY_Scatter        179           10   0.0000660419
                                        MY_Scatter        180           10   0.0000619888
                                        MY_Scatter        181           10   0.0000669956
                                        MY_Scatter        182           10   0.0000648499
                                        MY_Scatter        183           10   0.0000731945
                                        MY_Scatter        184           10   0.0000710487
                                        MY_Scatter        185           10   0.0000710487
                                        MY_Scatter        186           10   0.0000669956
                                        MY_Scatter        187           10   0.0000729561
                                        MY_Scatter        188           10   0.0007429123
                                        MY_Scatter        189           10   0.0000751019
                                        MY_Scatter        190           10   0.0008559227
                                        MY_Scatter        191           10   0.0000748634
                                        MY_Scatter        192           10   0.0000689030
                                        MY_Scatter        193           10   0.0000739098
                                        MY_Scatter        194           10   0.0000748634
                                        MY_Scatter        195           10   0.0000631809
                                        MY_Scatter        196           10   0.0000739098
                                        MY_Scatter        197           10   0.0000720024
                                        MY_Scatter        198           10   0.0000700951
                                        MY_Scatter        199           10   0.0000691414
                                        MY_Scatter        200           10   0.0000638962
                                        MY_Scatter        201           10   0.0000700951
                                        MY_Scatter        202           10   0.0000720024
                                        MY_Scatter        203           10   0.0000929832
                                        MY_Scatter        204           10   0.0001058578
                                        MY_Scatter        205           10   0.0007300377
                                        MY_Scatter        206           10   0.0000669956
                                        MY_Scatter        207           10   0.0000679493
                                        MY_Scatter        208           10   0.0000650883
                                        MY_Scatter        209           10   0.0000751019
                                        MY_Scatter        210           10   0.0000751019
                                        MY_Scatter        211           10   0.0000748634
                                        MY_Scatter        212           10   0.0000720024
                                        MY_Scatter        213           10   0.0000610352
                                        MY_Scatter        214           10   0.0000710487
                                        MY_Scatter        215           10   0.0000679493
                                        MY_Scatter        216           10   0.0000641346
                                        MY_Scatter        217           10   0.0000631809
                                        MY_Scatter        218           10   0.0000641346
                                        MY_Scatter        219           10   0.0000648499
                                        MY_Scatter        220           10   0.0000641346
                                        MY_Scatter        221           10   0.0000720024
                                        MY_Scatter        222           10   0.0000741482
                                        MY_Scatter        223           10   0.0000710487
                                        MY_Scatter        224           10   0.0000708103
                                        MY_Scatter        225           10   0.0000951290
                                        MY_Scatter        226           10   0.0000741482
                                        MY_Scatter        227           10   0.0014650822
                                        MY_Scatter        228           10   0.0000660419
                                        MY_Scatter        229           10   0.0007579327
                                        MY_Scatter        230           10   0.0000650883
                                        MY_Scatter        231           10   0.0000669956
                                        MY_Scatter        232           10   0.0000669956
                                        MY_Scatter        233           10   0.0000839233
                                        MY_Scatter        234           10   0.0000770092
                                        MY_Scatter        235           10   0.0000648499
                                        MY_Scatter        236           10   0.0000698566
                                        MY_Scatter        237           10   0.0000760555
                                        MY_Scatter        238           10   0.0000641346
                                        MY_Scatter        239           10   0.0000760555
                                        MY_Scatter        240           10   0.0000760555
                                        MY_Scatter        241           10   0.0000779629
                                        MY_Scatter        242           10   0.0000751019
                                        MY_Scatter        243           10   0.0000669956
                                        MY_Scatter        244           10   0.0000658035
                                        MY_Scatter        245           10   0.0000700951
                                        MY_Scatter        246           10   0.0000720024
                                        MY_Scatter        247           10   0.0008680820
                                        MY_Scatter        248           10   0.0000669956
                                        MY_Scatter        249           10   0.0000679493
                                        MY_Scatter        250           10   0.0000760555
                                        MY_Scatter        251           10   0.0000660419
                                        MY_Scatter        252           10   0.0000789165
                                        MY_Scatter        253           10   0.0000619888
                                        MY_Scatter        254           10   0.0000669956
                                        MY_Scatter        255           10   0.0000700951
                                        MY_Scatter        256           10   0.0000629425
                                        MY_Scatter        257           10   0.0000679493
                                        MY_Scatter        258           10   0.0000748634
                                        MY_Scatter        259           10   0.0000660419
                                        MY_Scatter        260           10   0.0000691414
                                        MY_Scatter        261           10   0.0000679493
                                        MY_Scatter        262           10   0.0000648499
                                        MY_Scatter        263           10   0.0000729561
                                        MY_Scatter        264           10   0.0000958443
                                        MY_Scatter        265           10   0.0000810623
                                        MY_Scatter        266           10   0.0000660419
                                        MY_Scatter        267           10   0.0000751019
                                        MY_Scatter        268           10   0.0000829697
                                        MY_Scatter        269           10   0.0000710487
                                        MY_Scatter        270           10   0.0000700951
                                        MY_Scatter        271           10   0.0000700951
                                        MY_Scatter        272           10   0.0000610352
                                        MY_Scatter        273           10   0.0000669956
                                        MY_Scatter        274           10   0.0000729561
                                        MY_Scatter        275           10   0.0000691414
                                        MY_Scatter        276           10   0.0000710487
                                        MY_Scatter        277           10   0.0000791550
                                        MY_Scatter        278           10   0.0000638962
                                        MY_Scatter        279           10   0.0000760555
                                        MY_Scatter        280           10   0.0000801086
                                        MY_Scatter        281           10   0.0000660419
                                        MY_Scatter        282           10   0.0000669956
                                        MY_Scatter        283           10   0.0000720024
                                        MY_Scatter        284           10   0.0000748634
                                        MY_Scatter        285           10   0.0000820160
