#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        277            1   0.0000648499
                                        MY_Scatter        278            1   0.0000588894
                                        MY_Scatter        279            1   0.0000581741
                                        MY_Scatter        280            1   0.0000698566
                                        MY_Scatter        281            1   0.0000770092
                                        MY_Scatter        282            1   0.0000638962
                                        MY_Scatter        283            1   0.0000579357
                                        MY_Scatter        284            1   0.0000579357
                                        MY_Scatter        285            1   0.0000720024
                                        MY_Scatter        286            1   0.0000610352
                                        MY_Scatter        287            1   0.0000700951
                                        MY_Scatter        288            1   0.0000560284
                                        MY_Scatter        289            1   0.0000860691
                                        MY_Scatter        290            1   0.0000710487
                                        MY_Scatter        291            1   0.0000560284
                                        MY_Scatter        292            1   0.0000660419
                                        MY_Scatter        293            1   0.0000629425
                                        MY_Scatter        294            1   0.0000629425
                                        MY_Scatter        295            1   0.0000591278
                                        MY_Scatter        296            1   0.0000779629
                                        MY_Scatter        297            1   0.0000588894
                                        MY_Scatter        298            1   0.0000629425
                                        MY_Scatter        299            1   0.0000638962
                                        MY_Scatter        300            1   0.0000731945
                                        MY_Scatter        301            1   0.0000908375
                                        MY_Scatter        302            1   0.0000720024
                                        MY_Scatter        303            1   0.0000600815
                                        MY_Scatter        304            1   0.0000710487
                                        MY_Scatter        305            1   0.0000619888
                                        MY_Scatter        306            1   0.0000729561
                                        MY_Scatter        307            1   0.0000700951
                                        MY_Scatter        308            1   0.0000760555
                                        MY_Scatter        309            1   0.0000610352
                                        MY_Scatter        310            1   0.0000679493
                                        MY_Scatter        311            1   0.0000751019
                                        MY_Scatter        312            1   0.0000720024
                                        MY_Scatter        313            1   0.0000870228
                                        MY_Scatter        314            1   0.0000731945
                                        MY_Scatter        315            1   0.0000579357
                                        MY_Scatter        316            1   0.0000560284
                                        MY_Scatter        317            1   0.0000729561
                                        MY_Scatter        318            1   0.0000679493
                                        MY_Scatter        319            1   0.0000629425
                                        MY_Scatter        320            1   0.0000541210
                                        MY_Scatter        321            1   0.0000619888
                                        MY_Scatter        322            1   0.0000610352
                                        MY_Scatter        323            1   0.0000610352
                                        MY_Scatter        324            1   0.0000698566
                                        MY_Scatter        325            1   0.0000600815
                                        MY_Scatter        326            1   0.0000779629
                                        MY_Scatter        327            1   0.0000531673
                                        MY_Scatter        328            1   0.0000550747
                                        MY_Scatter        329            1   0.0000600815
                                        MY_Scatter        330            1   0.0000641346
                                        MY_Scatter        331            1   0.0000760555
                                        MY_Scatter        332            1   0.0000619888
                                        MY_Scatter        333            1   0.0000779629
                                        MY_Scatter        334            1   0.0000610352
                                        MY_Scatter        335            1   0.0000579357
                                        MY_Scatter        336            1   0.0007741451
                                        MY_Scatter        337            1   0.0000619888
                                        MY_Scatter        338            1   0.0000569820
                                        MY_Scatter        339            1   0.0000660419
                                        MY_Scatter        340            1   0.0000629425
                                        MY_Scatter        341            1   0.0000689030
                                        MY_Scatter        342            1   0.0000669956
                                        MY_Scatter        343            1   0.0000610352
                                        MY_Scatter        344            1   0.0000560284
                                        MY_Scatter        345            1   0.0000619888
                                        MY_Scatter        346            1   0.0000669956
                                        MY_Scatter        347            1   0.0000560284
                                        MY_Scatter        348            1   0.0000650883
                                        MY_Scatter        349            1   0.0000660419
                                        MY_Scatter        350            1   0.0000619888
                                        MY_Scatter        351            1   0.0000741482
                                        MY_Scatter        352            1   0.0000648499
                                        MY_Scatter        353            1   0.0000579357
                                        MY_Scatter        354            1   0.0000751019
                                        MY_Scatter        355            1   0.0000691414
                                        MY_Scatter        356            1   0.0000650883
                                        MY_Scatter        357            1   0.0000689030
                                        MY_Scatter        358            1   0.0000579357
                                        MY_Scatter        359            1   0.0000569820
                                        MY_Scatter        360            1   0.0000779629
                                        MY_Scatter        361            1   0.0000741482
                                        MY_Scatter        362            1   0.0000560284
                                        MY_Scatter        363            1   0.0000619888
                                        MY_Scatter        364            1   0.0000638962
                                        MY_Scatter        365            1   0.0000669956
                                        MY_Scatter        366            1   0.0008020401
                                        MY_Scatter        367            1   0.0000729561
                                        MY_Scatter        368            1   0.0000610352
                                        MY_Scatter        369            1   0.0000619888
                                        MY_Scatter        370            1   0.0000548363
                                        MY_Scatter        371            1   0.0000629425
                                        MY_Scatter        372            1   0.0000779629
                                        MY_Scatter        373            1   0.0000700951
                                        MY_Scatter        374            1   0.0000920296
                                        MY_Scatter        375            1   0.0000672340
                                        MY_Scatter        376            1   0.0000689030
                                        MY_Scatter        377            1   0.0000600815
                                        MY_Scatter        378            1   0.0000619888
                                        MY_Scatter        379            1   0.0000660419
                                        MY_Scatter        380            1   0.0000638962
                                        MY_Scatter        381            1   0.0000650883
                                        MY_Scatter        382            1   0.0000629425
                                        MY_Scatter        383            1   0.0000629425
                                        MY_Scatter        384            1   0.0000610352
                                        MY_Scatter        385            1   0.0000641346
                                        MY_Scatter        386            1   0.0000560284
                                        MY_Scatter        387            1   0.0000820160
                                        MY_Scatter        388            1   0.0000669956
                                        MY_Scatter        389            1   0.0000591278
                                        MY_Scatter        390            1   0.0000548363
                                        MY_Scatter        391            1   0.0000658035
                                        MY_Scatter        392            1   0.0000779629
                                        MY_Scatter        393            1   0.0000600815
                                        MY_Scatter        394            1   0.0000751019
                                        MY_Scatter        395            1   0.0000510216
                                        MY_Scatter        396            1   0.0000598431
                                        MY_Scatter        397            1   0.0000681877
                                        MY_Scatter        398            1   0.0000731945
                                        MY_Scatter        399            1   0.0000579357
                                        MY_Scatter        400            1   0.0000641346
                                        MY_Scatter        401            1   0.0000650883
                                        MY_Scatter        402            1   0.0000548363
                                        MY_Scatter        403            1   0.0000548363
                                        MY_Scatter        404            1   0.0000600815
                                        MY_Scatter        405            1   0.0000607967
                                        MY_Scatter        406            1   0.0000569820
                                        MY_Scatter        407            1   0.0000669956
                                        MY_Scatter        408            1   0.0000729561
                                        MY_Scatter        409            1   0.0000610352
                                        MY_Scatter        410            1   0.0000650883
                                        MY_Scatter        411            1   0.0000700951
                                        MY_Scatter        412            1   0.0000619888
                                        MY_Scatter        413            1   0.0000679493
                                        MY_Scatter        414            1   0.0000629425
                                        MY_Scatter        415            1   0.0000650883
                                        MY_Scatter        416            1   0.0000801086
                                        MY_Scatter        417            1   0.0000689030
                                        MY_Scatter        418            1   0.0000679493
                                        MY_Scatter        419            1   0.0000638962
                                        MY_Scatter        420            1   0.0000679493
                                        MY_Scatter        421            1   0.0000739098
                                        MY_Scatter        422            1   0.0000679493
                                        MY_Scatter        423            1   0.0000729561
                                        MY_Scatter        424            1   0.0000538826
                                        MY_Scatter        425            1   0.0000541210
                                        MY_Scatter        426            1   0.0000700951
                                        MY_Scatter        427            1   0.0000660419
                                        MY_Scatter        428            1   0.0000619888
                                        MY_Scatter        429            1   0.0000729561
                                        MY_Scatter        430            1   0.0000569820
                                        MY_Scatter        431            1   0.0000572205
                                        MY_Scatter        432            1   0.0000731945
                                        MY_Scatter        433            1   0.0000650883
                                        MY_Scatter        434            1   0.0000669956
                                        MY_Scatter        435            1   0.0000731945
                                        MY_Scatter        436            1   0.0000610352
                                        MY_Scatter        437            1   0.0000920296
                                        MY_Scatter        438            1   0.0000720024
                                        MY_Scatter        439            1   0.0000669956
                                        MY_Scatter        440            1   0.0000591278
                                        MY_Scatter        441            1   0.0000638962
                                        MY_Scatter        442            1   0.0000622272
                                        MY_Scatter        443            1   0.0000560284
                                        MY_Scatter        444            1   0.0000710487
                                        MY_Scatter        445            1   0.0000710487
                                        MY_Scatter        446            1   0.0000669956
                                        MY_Scatter        447            1   0.0000629425
                                        MY_Scatter        448            1   0.0000600815
                                        MY_Scatter        449            1   0.0000610352
                                        MY_Scatter        450            1   0.0000619888
                                        MY_Scatter        451            1   0.0000729561
                                        MY_Scatter        452            1   0.0000638962
                                        MY_Scatter        453            1   0.0000650883
                                        MY_Scatter        454            1   0.0000660419
                                        MY_Scatter        455            1   0.0000531673
                                        MY_Scatter        456            1   0.0000650883
                                        MY_Scatter        457            1   0.0000729561
                                        MY_Scatter        458            1   0.0000879765
                                        MY_Scatter        459            1   0.0000610352
                                        MY_Scatter        460            1   0.0000641346
                                        MY_Scatter        461            1   0.0000641346
                                        MY_Scatter        462            1   0.0000660419
                                        MY_Scatter        463            1   0.0000779629
                                        MY_Scatter        464            1   0.0000591278
                                        MY_Scatter        465            1   0.0000610352
                                        MY_Scatter        466            1   0.0000550747
                                        MY_Scatter        467            1   0.0000700951
                                        MY_Scatter        468            1   0.0000660419
                                        MY_Scatter        469            1   0.0000700951
                                        MY_Scatter        470            1   0.0000579357
                                        MY_Scatter        471            1   0.0000689030
                                        MY_Scatter        472            1   0.0000619888
                                        MY_Scatter        473            1   0.0000550747
                                        MY_Scatter        474            1   0.0000569820
                                        MY_Scatter        475            1   0.0000638962
                                        MY_Scatter        476            1   0.0000729561
                                        MY_Scatter        477            1   0.0000710487
                                        MY_Scatter        478            1   0.0000569820
                                        MY_Scatter        479            1   0.0000669956
                                        MY_Scatter        480            1   0.0000648499
                                        MY_Scatter        481            1   0.0000579357
                                        MY_Scatter        482            1   0.0000629425
                                        MY_Scatter        483            1   0.0008368492
                                        MY_Scatter        484            1   0.0000660419
                                        MY_Scatter        485            1   0.0000619888
                                        MY_Scatter        486            1   0.0000550747
                                        MY_Scatter        487            1   0.0000720024
                                        MY_Scatter        488            1   0.0000751019
                                        MY_Scatter        489            1   0.0000631809
                                        MY_Scatter        490            1   0.0000779629
                                        MY_Scatter        491            1   0.0000579357
                                        MY_Scatter        492            1   0.0000791550
                                        MY_Scatter        493            1   0.0000748634
                                        MY_Scatter        494            1   0.0000529289
                                        MY_Scatter        495            1   0.0000739098
                                        MY_Scatter        496            1   0.0000660419
                                        MY_Scatter        497            1   0.0000538826
                                        MY_Scatter        498            1   0.0000810623
                                        MY_Scatter        499            1   0.0000669956
                                       MPI_Scatter          0           10   0.0000579357
                                       MPI_Scatter          1           10   0.0000519753
                                       MPI_Scatter          2           10   0.0000410080
                                       MPI_Scatter          3           10   0.0000388622
                                       MPI_Scatter          4           10   0.0000369549
                                       MPI_Scatter          5           10   0.0000381470
                                       MPI_Scatter          6           10   0.0000441074
                                       MPI_Scatter          7           10   0.0000500679
                                       MPI_Scatter          8           10   0.0000350475
                                       MPI_Scatter          9           10   0.0000338554
                                       MPI_Scatter         10           10   0.0000369549
                                       MPI_Scatter         11           10   0.0000460148
                                       MPI_Scatter         12           10   0.0000441074
                                       MPI_Scatter         13           10   0.0000450611
                                       MPI_Scatter         14           10   0.0000340939
                                       MPI_Scatter         15           10   0.0000379086
                                       MPI_Scatter         16           10   0.0000360012
                                       MPI_Scatter         17           10   0.0000741482
                                       MPI_Scatter         18           10   0.0000371933
                                       MPI_Scatter         19           10   0.0000391006
                                       MPI_Scatter         20           10   0.0000441074
                                       MPI_Scatter         21           10   0.0000419617
                                       MPI_Scatter         22           10   0.0000410080
                                       MPI_Scatter         23           10   0.0000410080
                                       MPI_Scatter         24           10   0.0000379086
                                       MPI_Scatter         25           10   0.0000381470
                                       MPI_Scatter         26           10   0.0000391006
                                       MPI_Scatter         27           10   0.0000329018
                                       MPI_Scatter         28           10   0.0000410080
                                       MPI_Scatter         29           10   0.0000319481
                                       MPI_Scatter         30           10   0.0000379086
                                       MPI_Scatter         31           10   0.0000369549
                                       MPI_Scatter         32           10   0.0000388622
                                       MPI_Scatter         33           10   0.0000381470
                                       MPI_Scatter         34           10   0.0000669956
                                       MPI_Scatter         35           10   0.0000228882
                                       MPI_Scatter         36           10   0.0000331402
                                       MPI_Scatter         37           10   0.0000329018
                                       MPI_Scatter         38           10   0.0000410080
                                       MPI_Scatter         39           10   0.0000410080
                                       MPI_Scatter         40           10   0.0000329018
                                       MPI_Scatter         41           10   0.0000360012
                                       MPI_Scatter         42           10   0.0000329018
                                       MPI_Scatter         43           10   0.0000498295
                                       MPI_Scatter         44           10   0.0000429153
                                       MPI_Scatter         45           10   0.0000429153
                                       MPI_Scatter         46           10   0.0000391006
                                       MPI_Scatter         47           10   0.0000348091
                                       MPI_Scatter         48           10   0.0000360012
                                       MPI_Scatter         49           10   0.0000360012
                                       MPI_Scatter         50           10   0.0000391006
                                       MPI_Scatter         51           10   0.0000331402
                                       MPI_Scatter         52           10   0.0000429153
                                       MPI_Scatter         53           10   0.0000429153
                                       MPI_Scatter         54           10   0.0000410080
                                       MPI_Scatter         55           10   0.0000338554
                                       MPI_Scatter         56           10   0.0000400543
                                       MPI_Scatter         57           10   0.0000400543
                                       MPI_Scatter         58           10   0.0000441074
                                       MPI_Scatter         59           10   0.0000340939
                                       MPI_Scatter         60           10   0.0000548363
                                       MPI_Scatter         61           10   0.0000319481
                                       MPI_Scatter         62           10   0.0000329018
                                       MPI_Scatter         63           10   0.0000360012
                                       MPI_Scatter         64           10   0.0000419617
                                       MPI_Scatter         65           10   0.0000381470
                                       MPI_Scatter         66           10   0.0000391006
                                       MPI_Scatter         67           10   0.0000398159
                                       MPI_Scatter         68           10   0.0000410080
                                       MPI_Scatter         69           10   0.0000379086
                                       MPI_Scatter         70           10   0.0000391006
                                       MPI_Scatter         71           10   0.0001640320
                                       MPI_Scatter         72           10   0.0000531673
                                       MPI_Scatter         73           10   0.0000290871
                                       MPI_Scatter         74           10   0.0000350475
                                       MPI_Scatter         75           10   0.0000441074
                                       MPI_Scatter         76           10   0.0000340939
                                       MPI_Scatter         77           10   0.0000381470
                                       MPI_Scatter         78           10   0.0000400543
                                       MPI_Scatter         79           10   0.0000438690
                                       MPI_Scatter         80           10   0.0000350475
                                       MPI_Scatter         81           10   0.0000340939
                                       MPI_Scatter         82           10   0.0000388622
                                       MPI_Scatter         83           10   0.0000360012
                                       MPI_Scatter         84           10   0.0000450611
                                       MPI_Scatter         85           10   0.0000360012
                                       MPI_Scatter         86           10   0.0000419617
                                       MPI_Scatter         87           10   0.0000300407
                                       MPI_Scatter         88           10   0.0000400543
                                       MPI_Scatter         89           10   0.0000450611
                                       MPI_Scatter         90           10   0.0000381470
                                       MPI_Scatter         91           10   0.0000340939
                                       MPI_Scatter         92           10   0.0000400543
                                       MPI_Scatter         93           10   0.0000391006
                                       MPI_Scatter         94           10   0.0000400543
                                       MPI_Scatter         95           10   0.0000388622
                                       MPI_Scatter         96           10   0.0000410080
                                       MPI_Scatter         97           10   0.0000360012
                                       MPI_Scatter         98           10   0.0000469685
                                       MPI_Scatter         99           10   0.0000350475
                                       MPI_Scatter        100           10   0.0000438690
                                       MPI_Scatter        101           10   0.0000450611
                                       MPI_Scatter        102           10   0.0000472069
                                       MPI_Scatter        103           10   0.0000410080
                                       MPI_Scatter        104           10   0.0000379086
                                       MPI_Scatter        105           10   0.0000431538
                                       MPI_Scatter        106           10   0.0000450611
                                       MPI_Scatter        107           10   0.0000410080
                                       MPI_Scatter        108           10   0.0000388622
                                       MPI_Scatter        109           10   0.0000348091
                                       MPI_Scatter        110           10   0.0000360012
                                       MPI_Scatter        111           10   0.0000419617
                                       MPI_Scatter        112           10   0.0000419617
                                       MPI_Scatter        113           10   0.0000410080
                                       MPI_Scatter        114           10   0.0000369549
                                       MPI_Scatter        115           10   0.0000400543
                                       MPI_Scatter        116           10   0.0000381470
                                       MPI_Scatter        117           10   0.0000391006
                                       MPI_Scatter        118           10   0.0000598431
                                       MPI_Scatter        119           10   0.0000388622
                                       MPI_Scatter        120           10   0.0000469685
                                       MPI_Scatter        121           10   0.0000441074
                                       MPI_Scatter        122           10   0.0000410080
                                       MPI_Scatter        123           10   0.0000369549
                                       MPI_Scatter        124           10   0.0000391006
                                       MPI_Scatter        125           10   0.0000379086
                                       MPI_Scatter        126           10   0.0000450611
                                       MPI_Scatter        127           10   0.0000360012
                                       MPI_Scatter        128           10   0.0000391006
                                       MPI_Scatter        129           10   0.0000379086
                                       MPI_Scatter        130           10   0.0000391006
                                       MPI_Scatter        131           10   0.0000300407
                                       MPI_Scatter        132           10   0.0000319481
                                       MPI_Scatter        133           10   0.0000231266
                                       MPI_Scatter        134           10   0.0000438690
                                       MPI_Scatter        135           10   0.0000369549
                                       MPI_Scatter        136           10   0.0000319481
                                       MPI_Scatter        137           10   0.0000400543
                                       MPI_Scatter        138           10   0.0000371933
                                       MPI_Scatter        139           10   0.0000410080
                                       MPI_Scatter        140           10   0.0000319481
                                       MPI_Scatter        141           10   0.0000300407
                                       MPI_Scatter        142           10   0.0000531673
                                       MPI_Scatter        143           10   0.0000360012
                                       MPI_Scatter        144           10   0.0000391006
                                       MPI_Scatter        145           10   0.0000410080
                                       MPI_Scatter        146           10   0.0000438690
                                       MPI_Scatter        147           10   0.0000350475
                                       MPI_Scatter        148           10   0.0000429153
                                       MPI_Scatter        149           10   0.0000340939
                                       MPI_Scatter        150           10   0.0000491142
                                       MPI_Scatter        151           10   0.0000340939
                                       MPI_Scatter        152           10   0.0000371933
                                       MPI_Scatter        153           10   0.0000448227
                                       MPI_Scatter        154           10   0.0000381470
                                       MPI_Scatter        155           10   0.0000450611
                                       MPI_Scatter        156           10   0.0000419617
                                       MPI_Scatter        157           10   0.0000379086
                                       MPI_Scatter        158           10   0.0000350475
                                       MPI_Scatter        159           10   0.0000469685
                                       MPI_Scatter        160           10   0.0000388622
                                       MPI_Scatter        161           10   0.0000369549
                                       MPI_Scatter        162           10   0.0000398159
                                       MPI_Scatter        163           10   0.0000448227
                                       MPI_Scatter        164           10   0.0000381470
                                       MPI_Scatter        165           10   0.0000450611
                                       MPI_Scatter        166           10   0.0000610352
                                       MPI_Scatter        167           10   0.0000340939
                                       MPI_Scatter        168           10   0.0000321865
                                       MPI_Scatter        169           10   0.0000419617
                                       MPI_Scatter        170           10   0.0000510216
                                       MPI_Scatter        171           10   0.0000348091
                                       MPI_Scatter        172           10   0.0000419617
                                       MPI_Scatter        173           10   0.0000388622
                                       MPI_Scatter        174           10   0.0000348091
                                       MPI_Scatter        175           10   0.0000340939
                                       MPI_Scatter        176           10   0.0000331402
                                       MPI_Scatter        177           10   0.0000450611
                                       MPI_Scatter        178           10   0.0000300407
                                       MPI_Scatter        179           10   0.0000438690
                                       MPI_Scatter        180           10   0.0000369549
                                       MPI_Scatter        181           10   0.0000400543
                                       MPI_Scatter        182           10   0.0000391006
                                       MPI_Scatter        183           10   0.0000321865
                                       MPI_Scatter        184           10   0.0000400543
                                       MPI_Scatter        185           10   0.0000388622
                                       MPI_Scatter        186           10   0.0000350475
                                       MPI_Scatter        187           10   0.0000381470
                                       MPI_Scatter        188           10   0.0000419617
                                       MPI_Scatter        189           10   0.0000300407
                                       MPI_Scatter        190           10   0.0000309944
                                       MPI_Scatter        191           10   0.0000340939
                                       MPI_Scatter        192           10   0.0000419617
                                       MPI_Scatter        193           10   0.0000450611
                                       MPI_Scatter        194           10   0.0000338554
                                       MPI_Scatter        195           10   0.0000450611
                                       MPI_Scatter        196           10   0.0000350475
                                       MPI_Scatter        197           10   0.0000379086
                                       MPI_Scatter        198           10   0.0000410080
                                       MPI_Scatter        199           10   0.0000350475
                                       MPI_Scatter        200           10   0.0000300407
                                       MPI_Scatter        201           10   0.0000410080
                                       MPI_Scatter        202           10   0.0000469685
                                       MPI_Scatter        203           10   0.0000379086
                                       MPI_Scatter        204           10   0.0000391006
                                       MPI_Scatter        205           10   0.0000350475
                                       MPI_Scatter        206           10   0.0000360012
                                       MPI_Scatter        207           10   0.0000388622
                                       MPI_Scatter        208           10   0.0000331402
                                       MPI_Scatter        209           10   0.0000398159
                                       MPI_Scatter        210           10   0.0000381470
                                       MPI_Scatter        211           10   0.0000319481
                                       MPI_Scatter        212           10   0.0000491142
                                       MPI_Scatter        213           10   0.0000448227
                                       MPI_Scatter        214           10   0.0000381470
                                       MPI_Scatter        215           10   0.0000350475
                                       MPI_Scatter        216           10   0.0000441074
                                       MPI_Scatter        217           10   0.0000329018
                                       MPI_Scatter        218           10   0.0000360012
                                       MPI_Scatter        219           10   0.0000350475
                                       MPI_Scatter        220           10   0.0000369549
                                       MPI_Scatter        221           10   0.0000379086
                                       MPI_Scatter        222           10   0.0000381470
                                       MPI_Scatter        223           10   0.0000419617
                                       MPI_Scatter        224           10   0.0000391006
                                       MPI_Scatter        225           10   0.0000429153
                                       MPI_Scatter        226           10   0.0000371933
                                       MPI_Scatter        227           10   0.0000369549
                                       MPI_Scatter        228           10   0.0000350475
                                       MPI_Scatter        229           10   0.0000300407
                                       MPI_Scatter        230           10   0.0000739098
                                       MPI_Scatter        231           10   0.0000331402
                                       MPI_Scatter        232           10   0.0000391006
                                       MPI_Scatter        233           10   0.0000400543
                                       MPI_Scatter        234           10   0.0000391006
                                       MPI_Scatter        235           10   0.0000360012
                                       MPI_Scatter        236           10   0.0000381470
                                       MPI_Scatter        237           10   0.0000309944
                                       MPI_Scatter        238           10   0.0000348091
                                       MPI_Scatter        239           10   0.0000379086
                                       MPI_Scatter        240           10   0.0000379086
                                       MPI_Scatter        241           10   0.0000441074
                                       MPI_Scatter        242           10   0.0000350475
                                       MPI_Scatter        243           10   0.0000381470
                                       MPI_Scatter        244           10   0.0000371933
                                       MPI_Scatter        245           10   0.0000350475
                                       MPI_Scatter        246           10   0.0000419617
                                       MPI_Scatter        247           10   0.0000371933
                                       MPI_Scatter        248           10   0.0000410080
                                       MPI_Scatter        249           10   0.0000400543
                                       MPI_Scatter        250           10   0.0000331402
                                       MPI_Scatter        251           10   0.0000348091
                                       MPI_Scatter        252           10   0.0000448227
                                       MPI_Scatter        253           10   0.0000269413
                                       MPI_Scatter        254           10   0.0000298023
                                       MPI_Scatter        255           10   0.0000419617
                                       MPI_Scatter        256           10   0.0000400543
                                       MPI_Scatter        257           10   0.0000419617
                                       MPI_Scatter        258           10   0.0000400543
                                       MPI_Scatter        259           10   0.0000400543
                                       MPI_Scatter        260           10   0.0000350475
                                       MPI_Scatter        261           10   0.0000479221
                                       MPI_Scatter        262           10   0.0000379086
                                       MPI_Scatter        263           10   0.0000381470
                                       MPI_Scatter        264           10   0.0000379086
                                       MPI_Scatter        265           10   0.0000419617
                                       MPI_Scatter        266           10   0.0000400543
                                       MPI_Scatter        267           10   0.0000391006
                                       MPI_Scatter        268           10   0.0000381470
                                       MPI_Scatter        269           10   0.0000498295
                                       MPI_Scatter        270           10   0.0000329018
                                       MPI_Scatter        271           10   0.0000419617
                                       MPI_Scatter        272           10   0.0000500679
                                       MPI_Scatter        273           10   0.0000300407
                                       MPI_Scatter        274           10   0.0000479221
                                       MPI_Scatter        275           10   0.0000379086
                                       MPI_Scatter        276           10   0.0000410080
