#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=bc159ac4969eeb11ff931e3679a2ea55a53fc255
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        410           10   0.0000599995
                                        MY_Scatter        411           10   0.0000800006
                                        MY_Scatter        412           10   0.0000449996
                                        MY_Scatter        413           10   0.0000580000
                                        MY_Scatter        414           10   0.0001280000
                                        MY_Scatter        415           10   0.0000430001
                                        MY_Scatter        416           10   0.0000649998
                                        MY_Scatter        417           10   0.0000339998
                                        MY_Scatter        418           10   0.0000849999
                                        MY_Scatter        419           10   0.0000830004
                                        MY_Scatter        420           10   0.0000590002
                                        MY_Scatter        421           10   0.0000430001
                                        MY_Scatter        422           10   0.0000539999
                                        MY_Scatter        423           10   0.0000759996
                                        MY_Scatter        424           10   0.0000809999
                                        MY_Scatter        425           10   0.0000520004
                                        MY_Scatter        426           10   0.0000639996
                                        MY_Scatter        427           10   0.0001060003
                                        MY_Scatter        428           10   0.0000790004
                                        MY_Scatter        429           10   0.0000799997
                                        MY_Scatter        430           10   0.0000700001
                                        MY_Scatter        431           10   0.0000519995
                                        MY_Scatter        432           10   0.0000620000
                                        MY_Scatter        433           10   0.0000709994
                                        MY_Scatter        434           10   0.0001269998
                                        MY_Scatter        435           10   0.0000550002
                                        MY_Scatter        436           10   0.0000539999
                                        MY_Scatter        437           10   0.0000639996
                                        MY_Scatter        438           10   0.0000589993
                                        MY_Scatter        439           10   0.0000759996
                                        MY_Scatter        440           10   0.0000569997
                                        MY_Scatter        441           10   0.0000570007
                                        MY_Scatter        442           10   0.0002359999
                                        MY_Scatter        443           10   0.0000800006
                                        MY_Scatter        444           10   0.0000830004
                                        MY_Scatter        445           10   0.0000729999
                                        MY_Scatter        446           10   0.0000560004
                                        MY_Scatter        447           10   0.0000519995
                                        MY_Scatter        448           10   0.0001030006
                                        MY_Scatter        449           10   0.0000829995
                                        MY_Scatter        450           10   0.0000470001
                                        MY_Scatter        451           10   0.0000470001
                                        MY_Scatter        452           10   0.0000620000
                                        MY_Scatter        453           10   0.0002559992
                                        MY_Scatter        454           10   0.0000630002
                                        MY_Scatter        455           10   0.0000539999
                                        MY_Scatter        456           10   0.0000430001
                                        MY_Scatter        457           10   0.0000560004
                                        MY_Scatter        458           10   0.0000860002
                                        MY_Scatter        459           10   0.0000870004
                                        MY_Scatter        460           10   0.0000520004
                                        MY_Scatter        461           10   0.0000689998
                                        MY_Scatter        462           10   0.0000440003
                                        MY_Scatter        463           10   0.0000599995
                                        MY_Scatter        464           10   0.0000820002
                                        MY_Scatter        465           10   0.0000609998
                                        MY_Scatter        466           10   0.0000480004
                                        MY_Scatter        467           10   0.0000589993
                                        MY_Scatter        468           10   0.0000700001
                                        MY_Scatter        469           10   0.0000790004
                                        MY_Scatter        470           10   0.0000620000
                                        MY_Scatter        471           10   0.0000660000
                                        MY_Scatter        472           10   0.0000409996
                                        MY_Scatter        473           10   0.0000670003
                                        MY_Scatter        474           10   0.0001170002
                                        MY_Scatter        475           10   0.0000499999
                                        MY_Scatter        476           10   0.0000559995
                                        MY_Scatter        477           10   0.0000509992
                                        MY_Scatter        478           10   0.0000860002
                                        MY_Scatter        479           10   0.0000890000
                                        MY_Scatter        480           10   0.0000390001
                                        MY_Scatter        481           10   0.0000549993
                                        MY_Scatter        482           10   0.0000689998
                                        MY_Scatter        483           10   0.0000720005
                                        MY_Scatter        484           10   0.0000879997
                                        MY_Scatter        485           10   0.0000570007
                                        MY_Scatter        486           10   0.0000449996
                                        MY_Scatter        487           10   0.0000400003
                                        MY_Scatter        488           10   0.0000670003
                                        MY_Scatter        489           10   0.0000849999
                                        MY_Scatter        490           10   0.0000550002
                                        MY_Scatter        491           10   0.0000580000
                                        MY_Scatter        492           10   0.0000680005
                                        MY_Scatter        493           10   0.0000669993
                                        MY_Scatter        494           10   0.0000770008
                                        MY_Scatter        495           10   0.0000539999
                                        MY_Scatter        496           10   0.0000480004
                                        MY_Scatter        497           10   0.0000430001
                                        MY_Scatter        498           10   0.0000580000
                                        MY_Scatter        499           10   0.0000799997
                                       MPI_Scatter          0          128   0.0007180003
                                       MPI_Scatter          1          128   0.0001410004
                                       MPI_Scatter          2          128   0.0001389999
                                       MPI_Scatter          3          128   0.0001840005
                                       MPI_Scatter          4          128   0.0001720004
                                       MPI_Scatter          5          128   0.0001320001
                                       MPI_Scatter          6          128   0.0001370003
                                       MPI_Scatter          7          128   0.0001280000
                                       MPI_Scatter          8          128   0.0001590000
                                       MPI_Scatter          9          128   0.0002289992
                                       MPI_Scatter         10          128   0.0001290003
                                       MPI_Scatter         11          128   0.0001360001
                                       MPI_Scatter         12          128   0.0001419997
                                       MPI_Scatter         13          128   0.0001850007
                                       MPI_Scatter         14          128   0.0002400000
                                       MPI_Scatter         15          128   0.0001189997
                                       MPI_Scatter         16          128   0.0001410004
                                       MPI_Scatter         17          128   0.0001800004
                                       MPI_Scatter         18          128   0.0001449995
                                       MPI_Scatter         19          128   0.0001480002
                                       MPI_Scatter         20          128   0.0001499997
                                       MPI_Scatter         21          128   0.0001269998
                                       MPI_Scatter         22          128   0.0001280000
                                       MPI_Scatter         23          128   0.0001820000
                                       MPI_Scatter         24          128   0.0002389997
                                       MPI_Scatter         25          128   0.0001390008
                                       MPI_Scatter         26          128   0.0002530003
                                       MPI_Scatter         27          128   0.0001439992
                                       MPI_Scatter         28          128   0.0001309998
                                       MPI_Scatter         29          128   0.0001480002
                                       MPI_Scatter         30          128   0.0001950003
                                       MPI_Scatter         31          128   0.0001419997
                                       MPI_Scatter         32          128   0.0001400001
                                       MPI_Scatter         33          128   0.0001750002
                                       MPI_Scatter         34          128   0.0001620008
                                       MPI_Scatter         35          128   0.0001459997
                                       MPI_Scatter         36          128   0.0001280000
                                       MPI_Scatter         37          128   0.0001330003
                                       MPI_Scatter         38          128   0.0001480002
                                       MPI_Scatter         39          128   0.0001579998
                                       MPI_Scatter         40          128   0.0001579998
                                       MPI_Scatter         41          128   0.0001410004
                                       MPI_Scatter         42          128   0.0001310008
                                       MPI_Scatter         43          128   0.0001790002
                                       MPI_Scatter         44          128   0.0001869993
                                       MPI_Scatter         45          128   0.0001309998
                                       MPI_Scatter         46          128   0.0001510000
                                       MPI_Scatter         47          128   0.0001409994
                                       MPI_Scatter         48          128   0.0001480002
                                       MPI_Scatter         49          128   0.0001680003
                                       MPI_Scatter         50          128   0.0001170002
                                       MPI_Scatter         51          128   0.0001750002
                                       MPI_Scatter         52          128   0.0001310008
                                       MPI_Scatter         53          128   0.0001769997
                                       MPI_Scatter         54          128   0.0002039997
                                       MPI_Scatter         55          128   0.0001280000
                                       MPI_Scatter         56          128   0.0001449995
                                       MPI_Scatter         57          128   0.0001410004
                                       MPI_Scatter         58          128   0.0002009999
                                       MPI_Scatter         59          128   0.0001739999
                                       MPI_Scatter         60          128   0.0001370003
                                       MPI_Scatter         61          128   0.0001499997
                                       MPI_Scatter         62          128   0.0001160000
                                       MPI_Scatter         63          128   0.0001659999
                                       MPI_Scatter         64          128   0.0002210001
                                       MPI_Scatter         65          128   0.0001180004
                                       MPI_Scatter         66          128   0.0001389999
                                       MPI_Scatter         67          128   0.0001320001
                                       MPI_Scatter         68          128   0.0001790002
                                       MPI_Scatter         69          128   0.0002079997
                                       MPI_Scatter         70          128   0.0001429999
                                       MPI_Scatter         71          128   0.0001290003
                                       MPI_Scatter         72          128   0.0001340006
                                       MPI_Scatter         73          128   0.0001540007
                                       MPI_Scatter         74          128   0.0001729997
                                       MPI_Scatter         75          128   0.0001510000
                                       MPI_Scatter         76          128   0.0001519993
                                       MPI_Scatter         77          128   0.0001409994
                                       MPI_Scatter         78          128   0.0001299996
                                       MPI_Scatter         79          128   0.0001339996
                                       MPI_Scatter         80          128   0.0001370003
                                       MPI_Scatter         81          128   0.0001359992
                                       MPI_Scatter         82          128   0.0001340006
                                       MPI_Scatter         83          128   0.0001510000
                                       MPI_Scatter         84          128   0.0002109995
                                       MPI_Scatter         85          128   0.0001240000
                                       MPI_Scatter         86          128   0.0001619998
                                       MPI_Scatter         87          128   0.0001220005
                                       MPI_Scatter         88          128   0.0001870003
                                       MPI_Scatter         89          128   0.0002039997
                                       MPI_Scatter         90          128   0.0001280000
                                       MPI_Scatter         91          128   0.0001240000
                                       MPI_Scatter         92          128   0.0001320001
                                       MPI_Scatter         93          128   0.0002090000
                                       MPI_Scatter         94          128   0.0001570005
                                       MPI_Scatter         95          128   0.0001430009
                                       MPI_Scatter         96          128   0.0001419997
                                       MPI_Scatter         97          128   0.0001349999
                                       MPI_Scatter         98          128   0.0001550000
                                       MPI_Scatter         99          128   0.0002020001
                                       MPI_Scatter        100          128   0.0001400001
                                       MPI_Scatter        101          128   0.0001339996
                                       MPI_Scatter        102          128   0.0001330003
                                       MPI_Scatter        103          128   0.0001729997
                                       MPI_Scatter        104          128   0.0001960006
                                       MPI_Scatter        105          128   0.0001400001
                                       MPI_Scatter        106          128   0.0001409994
                                       MPI_Scatter        107          128   0.0001609996
                                       MPI_Scatter        108          128   0.0001309998
                                       MPI_Scatter        109          128   0.0001879996
                                       MPI_Scatter        110          128   0.0001259996
                                       MPI_Scatter        111          128   0.0001240000
                                       MPI_Scatter        112          128   0.0001309998
                                       MPI_Scatter        113          128   0.0001790002
                                       MPI_Scatter        114          128   0.0002419995
                                       MPI_Scatter        115          128   0.0001389999
                                       MPI_Scatter        116          128   0.0001370003
                                       MPI_Scatter        117          128   0.0001440002
                                       MPI_Scatter        118          128   0.0001739999
                                       MPI_Scatter        119          128   0.0001680003
                                       MPI_Scatter        120          128   0.0001409994
                                       MPI_Scatter        121          128   0.0001470000
                                       MPI_Scatter        122          128   0.0001269998
                                       MPI_Scatter        123          128   0.0001640003
                                       MPI_Scatter        124          128   0.0001409994
                                       MPI_Scatter        125          128   0.0001240000
                                       MPI_Scatter        126          128   0.0001459997
                                       MPI_Scatter        127          128   0.0001349999
                                       MPI_Scatter        128          128   0.0001889998
                                       MPI_Scatter        129          128   0.0001630001
                                       MPI_Scatter        130          128   0.0001229998
                                       MPI_Scatter        131          128   0.0001419997
                                       MPI_Scatter        132          128   0.0001429999
                                       MPI_Scatter        133          128   0.0001470000
                                       MPI_Scatter        134          128   0.0001410004
                                       MPI_Scatter        135          128   0.0001820000
                                       MPI_Scatter        136          128   0.0001470000
                                       MPI_Scatter        137          128   0.0001400001
                                       MPI_Scatter        138          128   0.0001789993
                                       MPI_Scatter        139          128   0.0001790002
                                       MPI_Scatter        140          128   0.0001460006
                                       MPI_Scatter        141          128   0.0001309998
                                       MPI_Scatter        142          128   0.0001940001
                                       MPI_Scatter        143          128   0.0001559993
                                       MPI_Scatter        144          128   0.0001739999
                                       MPI_Scatter        145          128   0.0001500007
                                       MPI_Scatter        146          128   0.0001250003
                                       MPI_Scatter        147          128   0.0001269998
                                       MPI_Scatter        148          128   0.0001760004
                                       MPI_Scatter        149          128   0.0001789993
                                       MPI_Scatter        150          128   0.0001429999
                                       MPI_Scatter        151          128   0.0001400001
                                       MPI_Scatter        152          128   0.0001480002
                                       MPI_Scatter        153          128   0.0001440002
                                       MPI_Scatter        154          128   0.0001670001
                                       MPI_Scatter        155          128   0.0001480002
                                       MPI_Scatter        156          128   0.0001339996
                                       MPI_Scatter        157          128   0.0001369994
                                       MPI_Scatter        158          128   0.0001609996
                                       MPI_Scatter        159          128   0.0002070004
                                       MPI_Scatter        160          128   0.0001290003
                                       MPI_Scatter        161          128   0.0001400001
                                       MPI_Scatter        162          128   0.0001320001
                                       MPI_Scatter        163          128   0.0001910003
                                       MPI_Scatter        164          128   0.0001729997
                                       MPI_Scatter        165          128   0.0001269998
                                       MPI_Scatter        166          128   0.0001370003
                                       MPI_Scatter        167          128   0.0001429999
                                       MPI_Scatter        168          128   0.0001730006
                                       MPI_Scatter        169          128   0.0001960006
                                       MPI_Scatter        170          128   0.0001289994
                                       MPI_Scatter        171          128   0.0001349999
                                       MPI_Scatter        172          128   0.0001250003
                                       MPI_Scatter        173          128   0.0001450004
                                       MPI_Scatter        174          128   0.0001800004
                                       MPI_Scatter        175          128   0.0001269998
                                       MPI_Scatter        176          128   0.0001419997
                                       MPI_Scatter        177          128   0.0001720004
                                       MPI_Scatter        178          128   0.0001450004
                                       MPI_Scatter        179          128   0.0001360001
                                       MPI_Scatter        180          128   0.0001450004
                                       MPI_Scatter        181          128   0.0001290003
                                       MPI_Scatter        182          128   0.0001369994
                                       MPI_Scatter        183          128   0.0001730006
                                       MPI_Scatter        184          128   0.0001919996
                                       MPI_Scatter        185          128   0.0001359992
                                       MPI_Scatter        186          128   0.0001379997
                                       MPI_Scatter        187          128   0.0001360001
                                       MPI_Scatter        188          128   0.0001680003
                                       MPI_Scatter        189          128   0.0001539998
                                       MPI_Scatter        190          128   0.0001320001
                                       MPI_Scatter        191          128   0.0001949994
                                       MPI_Scatter        192          128   0.0001200000
                                       MPI_Scatter        193          128   0.0001590000
                                       MPI_Scatter        194          128   0.0002159998
                                       MPI_Scatter        195          128   0.0001320001
                                       MPI_Scatter        196          128   0.0001370003
                                       MPI_Scatter        197          128   0.0001419997
                                       MPI_Scatter        198          128   0.0002140002
                                       MPI_Scatter        199          128   0.0001559993
                                       MPI_Scatter        200          128   0.0001380006
                                       MPI_Scatter        201          128   0.0001450004
                                       MPI_Scatter        202          128   0.0001010001
                                       MPI_Scatter        203          128   0.0001570005
                                       MPI_Scatter        204          128   0.0001760004
                                       MPI_Scatter        205          128   0.0001249993
                                       MPI_Scatter        206          128   0.0001430009
                                       MPI_Scatter        207          128   0.0001289994
                                       MPI_Scatter        208          128   0.0001710001
                                       MPI_Scatter        209          128   0.0001820000
                                       MPI_Scatter        210          128   0.0001300005
                                       MPI_Scatter        211          128   0.0001339996
                                       MPI_Scatter        212          128   0.0001519993
                                       MPI_Scatter        213          128   0.0001459997
                                       MPI_Scatter        214          128   0.0001640003
                                       MPI_Scatter        215          128   0.0001349999
                                       MPI_Scatter        216          128   0.0001539998
                                       MPI_Scatter        217          128   0.0001419997
                                       MPI_Scatter        218          128   0.0001510000
                                       MPI_Scatter        219          128   0.0002230005
                                       MPI_Scatter        220          128   0.0001349999
                                       MPI_Scatter        221          128   0.0001369994
                                       MPI_Scatter        222          128   0.0001269998
                                       MPI_Scatter        223          128   0.0001500007
                                       MPI_Scatter        224          128   0.0001940001
                                       MPI_Scatter        225          128   0.0001370003
                                       MPI_Scatter        226          128   0.0001510000
                                       MPI_Scatter        227          128   0.0001360001
                                       MPI_Scatter        228          128   0.0001610005
                                       MPI_Scatter        229          128   0.0001780000
                                       MPI_Scatter        230          128   0.0001300005
                                       MPI_Scatter        231          128   0.0001360001
                                       MPI_Scatter        232          128   0.0001309998
                                       MPI_Scatter        233          128   0.0002140002
                                       MPI_Scatter        234          128   0.0001820000
                                       MPI_Scatter        235          128   0.0001280000
                                       MPI_Scatter        236          128   0.0001389999
                                       MPI_Scatter        237          128   0.0001309998
                                       MPI_Scatter        238          128   0.0001450004
                                       MPI_Scatter        239          128   0.0001699999
                                       MPI_Scatter        240          128   0.0001299996
                                       MPI_Scatter        241          128   0.0001409994
                                       MPI_Scatter        242          128   0.0001280000
                                       MPI_Scatter        243          128   0.0001650006
                                       MPI_Scatter        244          128   0.0001590000
                                       MPI_Scatter        245          128   0.0001250003
                                       MPI_Scatter        246          128   0.0001310008
                                       MPI_Scatter        247          128   0.0001609996
                                       MPI_Scatter        248          128   0.0001520002
                                       MPI_Scatter        249          128   0.0001720004
                                       MPI_Scatter        250          128   0.0001250003
                                       MPI_Scatter        251          128   0.0001290003
                                       MPI_Scatter        252          128   0.0001360001
                                       MPI_Scatter        253          128   0.0001649996
                                       MPI_Scatter        254          128   0.0001999997
                                       MPI_Scatter        255          128   0.0001440002
                                       MPI_Scatter        256          128   0.0001250003
                                       MPI_Scatter        257          128   0.0001309998
                                       MPI_Scatter        258          128   0.0001820000
                                       MPI_Scatter        259          128   0.0001800004
                                       MPI_Scatter        260          128   0.0001200009
                                       MPI_Scatter        261          128   0.0001879996
                                       MPI_Scatter        262          128   0.0001200000
                                       MPI_Scatter        263          128   0.0001429999
                                       MPI_Scatter        264          128   0.0002030004
                                       MPI_Scatter        265          128   0.0001350008
                                       MPI_Scatter        266          128   0.0001390008
                                       MPI_Scatter        267          128   0.0001349999
                                       MPI_Scatter        268          128   0.0002279999
                                       MPI_Scatter        269          128   0.0001670001
                                       MPI_Scatter        270          128   0.0001490004
                                       MPI_Scatter        271          128   0.0001389999
                                       MPI_Scatter        272          128   0.0001320001
                                       MPI_Scatter        273          128   0.0001680003
                                       MPI_Scatter        274          128   0.0002100002
                                       MPI_Scatter        275          128   0.0001300005
                                       MPI_Scatter        276          128   0.0001260005
                                       MPI_Scatter        277          128   0.0001280000
                                       MPI_Scatter        278          128   0.0001430009
                                       MPI_Scatter        279          128   0.0001860000
                                       MPI_Scatter        280          128   0.0001480002
                                       MPI_Scatter        281          128   0.0001379997
                                       MPI_Scatter        282          128   0.0001849998
                                       MPI_Scatter        283          128   0.0001369994
                                       MPI_Scatter        284          128   0.0001799995
                                       MPI_Scatter        285          128   0.0001300005
                                       MPI_Scatter        286          128   0.0001389999
                                       MPI_Scatter        287          128   0.0001320001
                                       MPI_Scatter        288          128   0.0001679994
                                       MPI_Scatter        289          128   0.0002150005
                                       MPI_Scatter        290          128   0.0001299996
                                       MPI_Scatter        291          128   0.0001360001
                                       MPI_Scatter        292          128   0.0001349999
                                       MPI_Scatter        293          128   0.0001699999
                                       MPI_Scatter        294          128   0.0001480002
                                       MPI_Scatter        295          128   0.0001459997
                                       MPI_Scatter        296          128   0.0001389999
                                       MPI_Scatter        297          128   0.0001330003
                                       MPI_Scatter        298          128   0.0001780000
                                       MPI_Scatter        299          128   0.0001710001
                                       MPI_Scatter        300          128   0.0001360001
                                       MPI_Scatter        301          128   0.0001409994
                                       MPI_Scatter        302          128   0.0001330003
                                       MPI_Scatter        303          128   0.0002090000
                                       MPI_Scatter        304          128   0.0001909994
                                       MPI_Scatter        305          128   0.0001269998
                                       MPI_Scatter        306          128   0.0001490004
                                       MPI_Scatter        307          128   0.0001460006
                                       MPI_Scatter        308          128   0.0001649996
                                       MPI_Scatter        309          128   0.0001949994
                                       MPI_Scatter        310          128   0.0001400001
                                       MPI_Scatter        311          128   0.0001330003
                                       MPI_Scatter        312          128   0.0001400001
                                       MPI_Scatter        313          128   0.0001709992
                                       MPI_Scatter        314          128   0.0001729997
                                       MPI_Scatter        315          128   0.0001499997
                                       MPI_Scatter        316          128   0.0001420006
                                       MPI_Scatter        317          128   0.0001850007
                                       MPI_Scatter        318          128   0.0001510000
                                       MPI_Scatter        319          128   0.0001790002
                                       MPI_Scatter        320          128   0.0001510000
                                       MPI_Scatter        321          128   0.0001230007
                                       MPI_Scatter        322          128   0.0001290003
                                       MPI_Scatter        323          128   0.0001600003
                                       MPI_Scatter        324          128   0.0001479993
                                       MPI_Scatter        325          128   0.0001429999
                                       MPI_Scatter        326          128   0.0001389999
                                       MPI_Scatter        327          128   0.0001329994
                                       MPI_Scatter        328          128   0.0001720004
                                       MPI_Scatter        329          128   0.0001410004
                                       MPI_Scatter        330          128   0.0001489995
                                       MPI_Scatter        331          128   0.0001360001
                                       MPI_Scatter        332          128   0.0001210002
                                       MPI_Scatter        333          128   0.0001659999
                                       MPI_Scatter        334          128   0.0001459997
                                       MPI_Scatter        335          128   0.0001180004
                                       MPI_Scatter        336          128   0.0001379997
                                       MPI_Scatter        337          128   0.0001260005
                                       MPI_Scatter        338          128   0.0002150005
                                       MPI_Scatter        339          128   0.0001750002
                                       MPI_Scatter        340          128   0.0001370003
                                       MPI_Scatter        341          128   0.0001270007
                                       MPI_Scatter        342          128   0.0001349999
                                       MPI_Scatter        343          128   0.0001460006
                                       MPI_Scatter        344          128   0.0001699999
                                       MPI_Scatter        345          128   0.0001220005
                                       MPI_Scatter        346          128   0.0001330003
                                       MPI_Scatter        347          128   0.0001200000
                                       MPI_Scatter        348          128   0.0001560003
                                       MPI_Scatter        349          128   0.0002009999
                                       MPI_Scatter        350          128   0.0001130002
                                       MPI_Scatter        351          128   0.0001349999
                                       MPI_Scatter        352          128   0.0001540007
                                       MPI_Scatter        353          128   0.0001309998
                                       MPI_Scatter        354          128   0.0001529995
                                       MPI_Scatter        355          128   0.0001410004
                                       MPI_Scatter        356          128   0.0001329994
                                       MPI_Scatter        357          128   0.0001410004
                                       MPI_Scatter        358          128   0.0001580007
                                       MPI_Scatter        359          128   0.0002180003
                                       MPI_Scatter        360          128   0.0001250003
                                       MPI_Scatter        361          128   0.0001489995
                                       MPI_Scatter        362          128   0.0001240000
                                       MPI_Scatter        363          128   0.0001699999
                                       MPI_Scatter        364          128   0.0001889998
                                       MPI_Scatter        365          128   0.0001260005
                                       MPI_Scatter        366          128   0.0001870003
                                       MPI_Scatter        367          128   0.0001280000
                                       MPI_Scatter        368          128   0.0001800004
                                       MPI_Scatter        369          128   0.0001600003
                                       MPI_Scatter        370          128   0.0001450004
                                       MPI_Scatter        371          128   0.0001450004
                                       MPI_Scatter        372          128   0.0001269998
                                       MPI_Scatter        373          128   0.0001840005
                                       MPI_Scatter        374          128   0.0002190005
                                       MPI_Scatter        375          128   0.0001480002
                                       MPI_Scatter        376          128   0.0001540007
                                       MPI_Scatter        377          128   0.0001409994
                                       MPI_Scatter        378          128   0.0001800004
                                       MPI_Scatter        379          128   0.0002170000
                                       MPI_Scatter        380          128   0.0001280000
                                       MPI_Scatter        381          128   0.0001269998
                                       MPI_Scatter        382          128   0.0001480002
                                       MPI_Scatter        383          128   0.0001980001
                                       MPI_Scatter        384          128   0.0001560003
                                       MPI_Scatter        385          128   0.0001369994
                                       MPI_Scatter        386          128   0.0001700008
                                       MPI_Scatter        387          128   0.0001399992
                                       MPI_Scatter        388          128   0.0001720004
                                       MPI_Scatter        389          128   0.0001760004
                                       MPI_Scatter        390          128   0.0001429999
                                       MPI_Scatter        391          128   0.0001360001
                                       MPI_Scatter        392          128   0.0001380006
                                       MPI_Scatter        393          128   0.0002140002
                                       MPI_Scatter        394          128   0.0001320001
                                       MPI_Scatter        395          128   0.0001439992
                                       MPI_Scatter        396          128   0.0001360001
                                       MPI_Scatter        397          128   0.0001210002
                                       MPI_Scatter        398          128   0.0001609996
                                       MPI_Scatter        399          128   0.0001520002
                                       MPI_Scatter        400          128   0.0001739999
                                       MPI_Scatter        401          128   0.0001260005
                                       MPI_Scatter        402          128   0.0001330003
                                       MPI_Scatter        403          128   0.0001929998
                                       MPI_Scatter        404          128   0.0001689997
                                       MPI_Scatter        405          128   0.0001429999
                                       MPI_Scatter        406          128   0.0001410004
                                       MPI_Scatter        407          128   0.0001490004
                                       MPI_Scatter        408          128   0.0001410004
                                       MPI_Scatter        409          128   0.0002049999
